A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	182	291	62	31	258	51	351	77	81	272	109	205	52	90	6	45	126	303	84
120	0	114	248	340	193	217	224	15	361	81	125	263	166	136	167	331	283	86	155
278	271	0	149	216	25	101	335	21	180	212	7	369	199	30	190	133	172	69	278
96	138	129	0	86	190	158	183	318	233	110	135	275	32	188	309	117	156	37	24
10	78	40	163	0	258	93	141	324	308	322	261	226	167	327	97	274	259	265	118
117	170	120	355	174	0	358	321	16	370	186	331	213	139	211	131	62	260	326	275
78	94	207	321	54	358	0	278	41	222	110	242	367	205	353	143	227	112	37	304
338	318	80	22	6	216	192	0	198	165	198	211	164	303	58	178	355	176	255	153
143	219	91	10	32	308	27	230	0	111	171	179	346	354	96	161	181	279	177	114
99	204	116	9	220	122	303	101	289	0	369	105	73	252	354	27	193	143	107	157
81	335	263	63	152	332	131	41	53	22	0	193	298	243	264	173	147	24	107	304
257	275	205	204	253	279	86	355	352	345	363	0	177	372	245	75	190	238	74	286
367	298	269	210	288	162	253	67	77	337	272	19	0	168	37	64	14	164	75	238
66	99	234	187	282	322	35	163	112	227	31	247	177	0	118	370	287	355	314	102
267	142	360	282	314	329	267	349	263	227	323	220	365	21	0	29	289	286	182	65
182	177	350	321	178	268	275	59	239	269	279	130	174	154	232	0	15	59	257	169
36	368	102	42	43	56	144	295	39	224	45	367	2	283	61	292	0	365	342	374
249	170	154	74	236	329	16	97	188	266	179	196	96	261	58	211	38	0	321	332
108	196	367	348	149	20	95	219	129	121	21	88	302	275	127	119	74	104	0	144
43	3	187	167	230	248	304	63	289	45	193	56	302	283	211	183	366	276	183	0
