A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	608	13	606	160	131	618	287	248	595	159	540	508	446	440	371	315	352	377	299
203	0	351	328	67	698	348	239	413	218	4	371	89	64	4	299	680	17	1	160
108	240	0	227	308	194	339	610	386	604	178	520	376	213	668	445	42	317	624	680
77	255	199	0	537	373	94	96	333	125	546	363	643	303	170	49	679	644	85	587
631	364	171	683	0	390	448	540	27	63	196	229	245	357	389	359	524	578	369	27
560	427	26	37	57	0	46	326	342	415	465	106	402	72	412	584	284	257	222	289
485	519	359	215	482	95	0	79	571	668	135	609	397	235	107	495	24	542	613	409
153	164	577	200	611	432	418	0	390	204	168	517	192	238	430	84	45	97	293	485
135	257	186	517	136	49	515	599	0	696	570	538	113	601	249	526	289	263	472	336
650	397	371	695	244	31	221	593	328	0	692	176	245	64	579	327	426	181	483	368
215	618	247	295	10	431	637	685	443	450	0	489	366	371	337	211	571	258	6	695
299	61	343	136	498	358	693	662	223	396	166	0	45	175	305	530	215	236	373	592
314	9	685	297	463	249	128	692	282	61	397	521	0	42	233	573	658	238	418	94
253	185	368	262	342	63	132	372	87	616	238	307	135	0	445	418	4	339	557	399
99	626	3	372	487	486	535	15	520	372	625	475	621	423	0	5	170	456	459	689
510	137	654	203	183	523	58	164	279	367	236	159	126	509	453	0	200	571	464	519
636	287	462	514	451	189	585	562	129	564	268	116	139	348	230	64	0	517	423	334
628	225	68	434	479	540	20	146	300	573	316	271	193	210	449	390	457	0	335	150
648	634	107	350	643	678	325	588	570	456	129	315	77	311	548	521	474	550	0	630
608	495	573	268	90	471	510	582	617	220	72	530	360	697	601	535	360	300	612	0
