A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	467	399	194	317	460	598	697	163	263	589	60	75	72	664	215	550	295	144	121
260	0	318	304	164	686	640	336	160	121	215	629	239	348	591	267	578	513	674	406
674	509	0	597	57	409	545	62	560	274	455	678	574	245	683	427	463	92	366	603
40	674	57	0	197	547	326	661	489	183	132	622	515	553	534	31	571	672	542	201
96	614	157	242	0	529	531	116	540	30	668	644	193	120	181	120	470	636	446	382
544	102	518	406	409	0	230	613	360	529	292	664	394	571	26	91	171	700	120	188
505	583	111	260	60	444	0	369	660	680	449	663	580	584	525	170	325	11	4	163
7	451	237	80	361	429	254	0	157	247	38	670	301	454	112	183	675	220	166	135
633	231	651	238	66	109	449	220	0	646	524	293	567	124	294	648	85	282	244	259
641	529	556	569	308	184	223	371	305	0	187	618	74	366	214	282	359	96	36	146
305	341	151	184	211	581	237	115	353	507	0	670	336	192	112	225	438	469	213	239
87	609	220	292	380	667	382	57	296	329	407	0	695	320	1	482	603	674	497	551
71	502	190	455	97	170	99	597	402	213	554	145	0	412	184	117	121	418	225	67
579	73	113	556	21	382	684	169	403	156	585	542	90	0	193	344	560	650	365	114
240	134	203	378	691	601	681	124	555	217	692	109	300	314	0	254	110	459	494	101
601	130	687	134	294	69	296	540	395	122	505	395	560	393	133	0	109	54	693	282
653	69	637	486	538	289	368	397	395	221	642	457	326	222	437	379	0	503	310	600
257	35	435	140	234	642	628	660	507	655	551	262	574	551	101	425	3	0	48	271
4	12	649	574	142	180	661	429	322	30	362	54	175	248	203	688	251	35	0	366
99	235	142	215	255	575	589	661	14	331	58	264	238	151	116	629	541	95	104	0
