A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	498	401	384	359	194	271	391	483	133	170	287	234	188	381	431	176	97	32	291
309	0	151	472	401	334	447	536	379	27	36	166	268	298	230	258	559	325	455	405
29	257	0	234	425	450	234	94	253	486	529	247	94	380	401	113	153	123	572	584
202	204	40	0	544	456	567	113	251	541	452	28	213	279	587	472	516	382	541	475
565	194	132	552	0	67	316	315	173	251	80	275	443	77	526	132	407	199	364	301
6	401	274	330	54	0	123	100	247	174	289	190	264	379	481	425	98	223	372	206
499	459	548	315	401	141	0	279	159	403	426	114	225	77	273	241	195	581	543	373
401	526	136	33	71	191	65	0	482	203	454	411	256	283	35	420	278	328	441	528
170	225	324	19	436	560	86	283	0	427	459	408	196	122	398	453	228	467	165	361
274	130	525	205	31	435	313	358	358	0	295	220	350	47	455	284	416	454	301	412
434	379	21	121	542	581	69	331	235	325	0	543	321	357	474	243	233	366	474	541
520	443	310	337	448	20	374	349	260	276	415	0	498	447	464	365	423	515	143	278
505	24	207	569	232	82	538	390	255	1	245	481	0	202	260	330	252	291	337	69
193	228	476	237	238	533	218	543	136	432	17	34	449	0	196	490	283	408	539	283
293	386	167	353	82	176	560	12	204	533	417	119	295	546	0	290	126	400	197	287
196	93	61	380	211	257	446	110	398	276	90	546	432	532	174	0	36	39	400	178
366	231	417	515	328	382	553	166	153	61	298	88	440	438	254	46	0	128	315	455
258	405	411	44	72	127	63	277	289	156	498	415	567	308	148	470	422	0	458	439
110	522	557	152	333	570	340	352	390	55	117	146	248	570	110	198	336	321	0	364
55	118	230	437	296	136	545	487	454	254	203	273	36	11	106	91	479	96	143	0
