A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	455	143	533	471	8	349	540	424	540	550	199	144	42	254	15	416	550	253	51
337	0	446	514	263	445	438	436	40	74	375	501	231	275	42	234	508	560	553	547
369	83	0	422	158	295	298	375	126	180	134	170	390	300	463	449	83	139	335	442
353	339	161	0	12	309	284	245	579	164	209	443	465	395	9	411	424	512	388	113
505	167	292	128	0	485	68	267	331	480	274	69	512	465	505	68	576	207	356	490
306	37	543	117	296	0	480	419	512	116	198	390	391	84	415	493	45	500	20	398
147	263	510	130	532	447	0	532	500	412	428	479	411	67	442	524	116	145	453	448
113	420	16	400	215	509	242	0	377	472	542	187	46	307	297	480	372	164	262	282
358	319	47	531	229	78	363	559	0	383	228	523	468	460	334	70	170	23	438	180
119	75	353	306	413	563	226	276	489	0	549	569	317	39	104	506	7	317	577	489
76	6	274	514	451	334	152	71	266	270	0	433	167	100	372	157	500	177	122	323
447	424	232	305	541	277	241	189	71	280	216	0	277	81	62	283	345	315	244	302
25	526	252	265	386	130	193	352	370	413	471	427	0	378	208	95	304	222	41	408
300	553	377	223	473	451	490	222	576	39	257	526	255	0	293	500	436	285	66	511
552	210	143	332	105	151	408	145	225	485	547	290	263	300	0	482	166	441	248	27
420	58	371	468	380	342	185	79	451	175	310	58	282	165	521	0	237	142	419	218
199	105	159	494	427	101	60	360	155	402	196	184	494	12	418	305	0	240	439	189
87	165	343	47	20	206	71	538	439	286	288	365	363	121	189	560	517	0	542	387
585	570	483	407	105	204	129	122	235	208	231	61	332	521	359	424	387	85	0	208
322	235	455	407	522	123	8	98	479	152	384	44	129	386	406	394	280	448	174	0
