A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	515	401	596	685	680	716	745	887	16	682	218	920	587	865	318	519	78	898	631
826	0	353	782	97	649	673	561	251	729	503	414	306	599	20	635	525	591	11	563
867	921	0	235	130	160	613	540	770	92	886	147	619	452	301	794	437	627	325	382
423	885	896	0	122	302	543	117	448	275	349	447	642	717	465	432	372	690	19	883
79	417	540	25	0	599	238	295	285	476	502	536	394	835	462	706	741	769	618	525
34	368	484	319	587	0	262	390	143	107	902	15	346	698	143	800	639	315	528	587
751	517	281	604	315	63	0	726	519	197	668	741	234	808	764	97	822	566	436	877
214	911	6	176	830	566	569	0	902	710	812	789	780	18	63	921	181	307	49	656
739	225	86	791	795	79	205	157	0	125	121	198	529	762	559	709	245	90	726	639
647	680	721	271	575	8	321	377	4	0	18	236	8	687	876	452	889	19	86	450
784	93	896	334	463	776	85	699	858	93	0	610	260	622	416	892	588	394	518	462
158	873	902	199	510	185	894	207	100	397	175	0	849	500	486	373	566	485	763	448
679	911	547	900	793	174	488	84	609	926	83	165	0	724	229	187	580	739	77	414
830	544	753	148	483	365	413	846	852	276	234	289	897	0	405	248	467	328	808	280
348	755	668	794	296	491	472	108	423	178	429	800	46	654	0	855	722	28	884	315
670	428	219	150	90	397	681	516	875	735	398	311	903	29	375	0	832	160	294	410
119	556	550	741	613	334	162	704	117	731	637	700	396	102	401	762	0	648	664	399
384	830	445	697	231	178	502	487	863	648	809	785	551	568	172	23	155	0	652	638
624	105	830	9	624	362	372	518	535	495	397	113	548	527	724	838	104	182	0	803
131	710	712	832	709	585	11	588	715	232	646	479	679	895	506	119	650	177	327	0
