A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	472	459	357	48	743	817	854	841	361	457	863	234	477	4	676	528	809	185	540
512	0	826	412	424	41	386	527	32	391	620	85	543	641	270	715	923	693	837	786
521	52	0	445	751	376	253	863	801	657	361	915	404	23	522	105	723	625	4	489
144	441	168	0	194	60	599	858	533	811	744	291	507	666	179	283	3	162	800	694
322	554	906	99	0	704	156	845	888	881	1	251	17	541	899	166	454	214	398	69
448	255	587	358	353	0	606	496	393	206	204	507	618	338	241	930	775	271	630	44
826	117	410	251	118	813	0	671	722	499	22	474	118	664	645	7	474	243	553	714
654	57	559	863	398	850	97	0	665	679	340	863	434	796	802	438	754	886	546	369
64	877	895	797	34	103	457	800	0	250	410	720	670	18	143	755	484	500	906	798
740	772	595	919	905	430	140	192	162	0	476	798	387	648	337	423	903	534	159	351
911	293	448	279	273	351	750	274	323	700	0	862	587	337	581	655	584	346	472	102
13	447	425	711	809	582	664	122	854	399	404	0	374	465	467	68	618	27	487	100
220	883	346	68	414	261	874	499	710	883	441	683	0	118	303	126	885	86	38	24
251	591	540	904	691	740	698	188	174	522	298	689	614	0	269	762	4	708	280	237
164	858	471	828	927	351	270	700	192	671	907	902	389	398	0	579	823	375	339	78
160	897	5	143	755	681	3	626	313	55	28	433	530	610	500	0	374	293	323	17
794	747	473	614	641	864	4	728	525	751	514	868	785	254	805	758	0	439	378	856
107	132	536	11	219	915	327	670	755	436	3	46	641	526	565	803	593	0	757	684
314	890	40	638	65	615	76	630	641	333	481	250	237	725	216	419	391	927	0	780
590	543	520	515	476	736	82	927	466	373	23	775	338	896	882	48	555	407	633	0
