A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	358	228	22	6	246	151	360	496	198	264	506	518	99	290	278	93	209	403	130
259	0	89	241	151	136	489	222	560	186	403	430	551	93	327	567	222	306	339	301
9	148	0	43	488	209	614	549	249	471	179	149	320	147	99	273	161	55	187	279
442	461	437	0	629	307	125	332	213	72	19	128	343	354	498	525	365	76	184	99
408	214	114	438	0	494	118	480	574	322	206	206	411	459	618	498	486	225	264	260
551	300	263	613	49	0	355	273	592	589	300	197	199	142	18	255	73	525	560	124
353	292	349	378	120	361	0	329	549	502	301	229	201	438	616	330	217	169	306	396
333	189	286	126	476	566	294	0	95	312	455	516	532	74	59	477	487	240	553	231
276	279	199	132	435	414	294	246	0	36	46	178	217	196	214	141	333	627	430	175
470	492	184	598	366	579	266	570	399	0	295	46	518	214	244	217	138	132	276	126
420	107	109	523	358	521	508	479	61	248	0	208	550	370	539	130	505	629	319	582
216	214	345	572	591	477	46	27	534	95	513	0	23	322	539	448	320	611	574	623
35	455	591	207	446	29	37	410	341	67	511	487	0	52	163	502	384	228	231	239
172	291	10	139	621	572	203	124	322	323	358	18	489	0	246	358	24	368	190	316
62	188	359	423	211	128	602	2	319	26	407	74	419	67	0	195	236	363	497	424
607	150	306	328	566	61	404	424	200	358	78	349	216	89	384	0	458	50	330	584
14	45	34	388	533	188	274	477	430	316	89	113	147	537	406	402	0	370	512	605
196	504	606	249	218	193	318	519	152	204	563	395	476	494	363	335	221	0	336	454
303	372	576	154	101	609	38	431	611	146	163	113	4	156	507	249	571	190	0	476
133	121	153	30	286	197	353	481	286	222	223	453	69	608	479	245	18	13	474	0
