A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	240	516	442	554	418	465	555	77	590	35	102	35	306	399	600	145	534	37	396
363	0	255	168	572	233	596	67	583	301	238	86	450	369	331	492	519	428	160	132
359	25	0	232	484	243	222	340	242	614	164	356	604	494	478	322	266	245	183	409
150	518	349	0	20	279	113	491	12	36	263	356	200	499	8	21	593	502	334	134
607	549	69	235	0	533	104	14	386	557	460	166	447	202	452	250	193	383	184	512
405	271	13	243	472	0	556	298	366	110	357	217	158	621	48	136	210	282	346	602
472	275	133	557	98	442	0	287	111	6	434	91	216	31	119	568	395	478	471	38
107	310	391	288	203	593	623	0	326	178	591	467	240	64	258	17	507	427	521	275
325	82	487	86	64	132	36	91	0	356	244	353	123	73	516	543	488	217	426	269
578	264	206	451	185	613	606	380	369	0	613	362	426	624	128	191	388	594	502	142
282	27	133	353	183	436	60	127	91	93	0	59	262	164	465	345	35	122	481	63
574	137	151	451	83	456	304	394	450	289	508	0	592	630	592	535	456	111	559	52
520	332	613	586	555	409	600	254	75	190	273	262	0	432	278	175	614	536	123	404
166	3	198	334	44	248	142	558	615	514	539	171	623	0	492	311	459	32	508	64
589	201	360	52	292	340	320	579	490	355	35	496	141	362	0	448	353	16	515	621
24	358	391	259	619	406	393	573	255	236	228	396	626	301	354	0	521	179	130	459
116	42	18	399	604	553	589	125	431	248	47	506	251	612	519	250	0	414	30	564
213	297	34	67	41	12	125	5	573	449	271	7	112	313	610	582	41	0	408	33
2	563	198	601	356	415	535	69	426	59	333	440	32	336	511	450	243	180	0	488
512	401	531	545	566	605	293	163	165	423	235	405	53	566	280	376	488	176	237	0
