A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	424	250	281	403	499	240	11	679	339	691	642	194	261	202	429	301	103	109	391
70	0	441	85	192	302	566	582	394	484	573	689	663	44	187	405	194	462	696	374
500	369	0	181	167	258	400	235	297	532	594	45	609	439	310	386	669	456	656	324
292	527	36	0	67	463	604	436	452	13	249	429	709	176	551	648	54	413	524	151
621	427	339	165	0	308	511	180	312	649	176	19	536	24	18	358	552	318	585	637
230	667	266	9	248	0	42	165	660	631	215	678	117	205	194	513	447	466	125	279
178	30	491	240	200	299	0	124	495	278	602	395	301	20	76	385	486	39	70	52
233	49	617	345	410	644	573	0	487	402	387	61	478	92	659	420	160	366	367	393
439	34	710	302	80	335	431	12	0	273	50	444	25	571	173	392	270	476	332	481
30	256	344	18	261	607	446	16	127	0	164	471	33	17	564	41	707	199	200	21
203	268	556	376	90	7	493	181	681	61	0	206	639	492	288	476	512	336	397	443
561	311	121	507	353	531	545	305	198	596	481	0	21	652	667	425	385	445	134	170
423	119	163	150	227	347	600	518	510	151	218	30	0	163	305	657	171	387	489	515
561	664	30	126	220	678	584	571	613	628	380	380	220	0	462	533	546	98	354	130
88	289	368	28	597	573	425	245	688	76	574	440	450	407	0	268	520	95	245	433
667	710	97	411	667	717	331	279	623	613	649	169	270	584	713	0	706	423	214	241
500	622	392	116	148	176	207	383	671	368	544	709	398	14	595	24	0	516	188	222
663	178	266	589	582	517	497	72	501	147	247	514	636	352	47	571	70	0	10	276
27	247	604	623	465	692	695	443	129	198	304	550	428	568	495	535	412	55	0	604
529	293	700	229	5	309	52	100	296	329	173	703	424	616	560	219	392	635	655	0
