A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	560	453	156	638	194	526	582	670	284	446	234	701	545	464	129	208	650	648	347
282	0	63	511	207	197	711	530	242	374	346	247	395	457	699	121	456	110	206	65
179	18	0	286	173	510	556	168	145	495	262	78	557	142	157	553	252	262	227	658
253	456	663	0	428	30	290	284	84	508	474	456	302	543	334	575	60	58	266	575
717	410	44	665	0	136	641	3	353	642	554	125	56	112	358	258	83	449	113	451
211	249	77	481	42	0	264	653	256	567	647	43	22	335	689	437	90	192	327	452
642	303	317	115	88	146	0	640	16	314	176	237	302	309	662	682	572	211	647	331
635	296	291	516	639	637	497	0	15	7	40	384	159	499	660	64	326	195	354	586
434	550	619	658	387	482	1	602	0	566	227	39	297	280	269	425	481	488	615	395
475	108	322	167	166	148	536	353	114	0	375	290	463	258	321	632	418	679	31	365
195	214	715	1	622	360	402	443	654	356	0	342	688	370	194	363	619	417	448	461
15	338	307	305	346	65	270	247	636	676	685	0	551	578	258	46	675	292	556	441
563	648	685	225	442	15	205	496	702	261	514	615	0	291	262	328	37	347	190	488
366	197	482	176	413	236	231	208	164	379	344	172	73	0	513	688	276	291	15	372
331	123	322	414	546	124	165	51	75	629	385	678	177	715	0	204	167	138	79	113
280	526	643	273	258	186	632	55	488	682	544	179	173	585	465	0	266	31	119	686
686	545	386	433	601	178	190	99	506	516	198	507	609	142	402	590	0	567	418	433
542	71	216	35	711	164	505	305	13	432	483	314	229	386	161	190	93	0	529	159
145	539	349	400	353	462	427	624	272	655	557	428	126	329	324	66	153	564	0	438
332	457	711	261	181	240	643	635	225	601	462	714	589	256	439	6	47	277	165	0
