A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	668	29	572	878	116	596	855	645	401	208	601	427	76	668	539	405	764	622	890
33	0	85	422	408	890	30	332	31	510	90	131	836	290	14	62	317	477	177	475
497	675	0	250	660	766	32	692	307	364	192	616	51	646	402	844	857	677	671	227
341	67	278	0	92	837	644	799	15	654	1	322	270	234	173	178	423	153	496	741
159	25	349	892	0	751	796	77	224	519	233	140	595	409	877	740	147	230	46	241
684	428	246	110	752	0	788	282	476	298	742	89	487	245	535	52	793	758	528	838
681	413	713	836	746	268	0	715	409	386	657	79	546	513	790	311	429	359	275	761
62	122	651	708	585	23	328	0	284	371	867	427	395	152	222	315	339	325	98	182
767	476	786	422	168	596	173	694	0	560	410	351	846	821	306	214	36	203	554	787
389	827	749	33	55	885	752	618	466	0	893	864	712	186	208	378	418	699	860	392
718	466	229	57	886	147	686	182	678	804	0	314	797	436	681	718	265	56	791	136
355	754	444	118	575	354	317	686	51	880	224	0	174	878	619	797	226	578	830	894
113	824	727	551	668	380	446	805	236	763	392	482	0	768	706	700	329	506	153	4
244	517	97	625	662	322	81	484	145	115	46	284	276	0	848	278	663	108	465	828
653	51	602	770	496	797	46	125	611	900	721	520	287	180	0	441	813	359	893	135
33	431	672	865	880	212	516	592	706	664	682	252	426	107	356	0	499	694	844	370
784	881	295	463	579	354	591	679	3	340	731	282	538	739	575	505	0	469	382	17
107	483	462	566	425	853	45	313	803	189	397	324	313	145	509	163	328	0	689	261
118	468	377	277	755	713	740	842	714	141	895	250	503	579	308	13	461	389	0	623
400	613	763	300	290	549	82	747	833	282	756	726	762	674	682	318	753	901	701	0
