A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	644	816	497	731	723	555	241	424	466	241	458	615	478	729	420	881	236	59	249
824	0	307	510	318	566	489	404	519	566	742	269	301	427	750	104	802	83	552	88
668	167	0	693	380	779	445	665	580	766	419	313	122	701	453	311	574	816	144	351
65	896	878	0	473	850	164	482	53	453	539	404	259	239	592	495	206	698	829	44
26	199	219	750	0	797	858	43	304	373	96	198	46	508	862	83	471	819	607	439
223	295	447	843	572	0	56	744	861	819	682	237	748	60	401	616	629	708	729	48
57	14	95	205	523	232	0	226	649	874	225	362	15	58	177	802	246	326	476	297
691	15	652	14	850	443	8	0	583	427	116	546	903	824	760	662	516	736	894	768
478	776	295	23	747	896	47	376	0	758	45	619	848	375	315	230	17	885	688	572
590	819	315	305	382	20	329	897	694	0	29	799	142	144	863	339	238	555	438	662
443	582	536	295	152	356	629	295	508	809	0	789	625	344	175	701	778	896	309	72
383	861	656	517	648	561	502	277	567	226	598	0	654	473	788	674	799	674	850	657
306	751	899	243	841	76	612	514	643	497	149	395	0	252	151	749	175	189	199	557
680	34	22	402	439	745	451	650	242	713	738	152	683	0	744	450	318	280	807	12
647	273	793	548	488	553	258	555	63	197	698	137	812	750	0	869	185	610	840	261
319	11	366	891	752	336	75	40	90	654	114	813	317	306	50	0	198	152	140	351
223	792	739	94	805	612	23	539	288	448	42	503	260	871	269	705	0	713	174	716
869	747	6	188	238	828	747	26	161	305	52	750	90	905	866	410	332	0	458	767
216	14	741	94	46	844	243	476	239	42	536	11	71	717	435	375	76	687	0	634
696	837	197	582	691	746	310	827	17	652	731	822	689	28	792	668	687	121	351	0
