A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	134	120	8	74	165	154	147	81	254	221	206	181	182	248	196	130	256	243	235
183	0	206	197	49	200	131	232	196	137	141	144	120	199	204	236	38	36	95	10
101	39	0	183	180	106	23	11	46	96	234	73	197	215	1	39	1	34	233	202
34	119	108	0	99	20	88	43	70	246	186	224	168	118	163	199	254	166	233	157
69	199	156	87	0	42	85	115	17	194	132	112	194	112	171	194	81	179	139	163
171	57	164	238	151	0	4	50	100	225	70	186	200	175	47	196	22	74	199	224
176	85	229	193	94	50	0	5	110	240	242	218	248	148	95	68	58	113	159	188
61	90	218	181	69	154	53	0	58	125	160	133	90	114	148	29	217	173	174	100
194	144	116	117	161	61	93	159	0	153	83	5	118	239	11	233	52	20	187	19
33	242	136	170	115	28	28	197	26	0	162	212	109	139	229	204	93	73	242	210
175	198	167	205	88	81	246	1	53	203	0	170	160	92	218	153	195	20	243	87
135	150	13	129	148	141	237	36	40	193	28	0	1	13	122	199	193	40	30	227
143	231	28	95	90	149	130	224	6	141	42	119	0	189	78	71	4	73	218	247
222	26	206	108	77	208	183	217	118	119	197	101	138	0	70	10	20	2	198	13
39	41	130	145	11	53	150	12	172	99	222	78	77	171	0	48	36	229	202	18
87	6	199	18	171	160	21	49	6	92	36	182	60	191	244	0	253	166	146	224
101	133	23	3	46	169	17	135	201	58	119	68	87	227	109	130	0	51	2	124
179	64	217	134	239	201	61	200	212	94	235	95	249	116	164	18	113	0	14	151
192	64	11	176	65	211	219	194	175	53	136	145	72	74	220	149	210	248	0	55
206	172	28	38	95	194	217	32	65	81	142	10	44	62	40	185	5	24	111	0
