A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	50	213	110	3	245	252	70	249	202	94	234	104	54	100	218	125	21	248	63
97	0	36	124	36	217	25	19	200	14	64	138	41	76	196	37	67	29	223	34
73	240	0	77	72	128	62	10	167	164	17	200	143	168	58	57	154	201	182	96
124	14	32	0	53	62	104	255	181	116	114	141	106	74	238	208	180	181	197	31
205	4	207	103	0	199	21	125	172	226	221	163	165	177	121	242	95	240	33	201
237	130	49	247	204	0	38	140	60	39	171	42	15	107	157	172	98	102	14	107
39	199	49	64	176	187	0	19	64	13	209	202	209	88	201	87	127	123	200	217
218	51	42	91	244	158	164	0	102	10	57	247	231	38	98	148	242	48	115	28
52	127	17	187	210	236	26	191	0	36	126	205	251	254	222	54	149	6	17	112
256	39	76	184	239	90	80	40	189	0	53	47	207	50	254	83	117	250	149	165
165	175	133	63	46	156	60	128	150	211	0	81	81	146	1	108	211	128	182	43
199	248	210	201	165	190	148	107	104	16	215	0	87	97	29	180	84	167	251	197
80	31	117	154	175	173	248	76	124	186	173	238	0	92	176	240	250	191	233	175
157	218	10	160	197	114	146	68	13	206	132	173	200	0	151	146	153	211	92	46
51	39	127	249	16	185	159	253	192	6	192	249	24	92	0	15	113	243	199	85
61	107	121	244	41	85	12	132	33	140	171	62	17	150	149	0	29	70	26	237
173	122	188	150	222	81	221	86	49	179	198	196	148	227	251	68	0	246	171	39
55	163	126	83	5	232	238	177	110	129	50	88	13	121	77	226	233	0	152	60
127	108	242	117	187	69	212	252	11	101	174	85	188	231	182	211	110	78	0	82
155	222	197	215	37	85	12	183	79	80	36	109	63	36	132	147	3	80	66	0
