A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	49	51	74	49	27	6	48	59	60	58	51	27	49	33	1	43	18	33	14
72	0	70	64	1	55	47	14	48	32	45	61	28	56	42	4	3	55	72	49
9	6	0	14	72	31	34	23	55	22	68	20	38	39	45	41	54	50	45	29
41	2	17	0	32	8	46	30	32	14	6	9	27	62	48	14	70	33	26	51
52	67	53	72	0	51	65	41	24	30	29	17	4	63	34	35	55	61	54	73
32	53	7	65	42	0	26	27	42	35	42	67	45	39	5	53	57	63	66	60
65	63	51	46	59	52	0	32	19	39	13	74	21	5	7	52	31	67	24	23
5	24	13	42	13	10	76	0	65	67	22	67	19	39	76	68	64	24	60	9
64	5	73	5	58	37	28	23	0	53	38	56	6	43	8	40	43	52	22	58
18	63	28	9	52	65	67	58	1	0	48	9	22	15	65	27	14	16	16	61
69	69	31	29	71	69	19	59	45	33	0	15	68	75	12	55	5	36	3	45
48	46	52	75	73	10	3	25	28	5	76	0	57	16	31	60	74	35	21	65
33	38	3	12	42	59	48	55	43	33	74	5	0	41	62	27	59	12	69	49
43	66	64	62	24	76	43	39	13	29	23	61	31	0	46	18	32	26	48	29
31	48	55	20	65	40	2	11	62	19	4	11	49	63	0	21	37	51	70	20
22	54	55	55	17	49	4	73	56	31	24	57	60	5	51	0	7	14	5	15
63	33	1	27	22	30	23	24	43	26	37	2	50	39	19	16	0	72	74	62
52	13	62	51	15	63	76	38	23	26	56	2	45	28	27	2	12	0	67	62
5	5	22	52	58	45	59	24	16	38	49	26	44	38	55	7	12	27	0	67
11	31	60	47	21	75	18	18	8	37	24	63	63	30	47	29	10	25	43	0
