A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	64	40	22	8	61	19	14	70	28	44	16	33	8	15	6	68	35	58	29
13	0	18	36	3	34	46	8	30	61	70	44	64	6	66	58	70	71	21	17
28	32	0	62	9	30	69	67	22	63	63	45	58	15	49	72	19	21	45	69
22	70	6	0	38	25	25	14	43	70	70	34	75	40	71	63	49	30	57	24
29	57	3	20	0	7	42	64	36	13	25	9	6	75	75	2	60	67	40	44
13	15	10	46	20	0	2	75	40	30	25	55	37	66	48	73	8	32	63	8
6	69	28	11	2	72	0	23	34	32	19	59	60	40	53	45	47	9	19	58
20	44	33	46	28	21	32	0	27	28	59	50	63	62	8	66	13	59	3	1
28	1	2	39	7	2	3	65	0	1	20	48	31	45	48	34	11	35	73	71
33	43	68	60	49	41	73	73	58	0	68	21	52	76	14	9	64	64	49	10
68	19	9	12	10	3	16	24	58	12	0	64	33	1	61	37	51	16	75	21
8	4	35	11	71	24	74	38	37	40	71	0	61	63	42	21	16	27	29	22
21	56	29	48	47	48	39	23	57	60	53	29	0	75	3	6	42	17	1	53
47	40	44	28	45	12	18	46	55	74	53	6	7	0	32	23	48	2	16	2
55	26	73	42	18	72	30	11	20	61	51	63	55	9	0	57	34	50	37	4
71	1	63	52	29	72	64	64	29	1	66	73	66	9	2	0	64	50	48	23
36	34	8	64	55	22	37	1	47	26	36	76	62	60	35	38	0	29	63	42
72	28	19	19	58	50	65	62	43	46	10	19	20	5	51	5	20	0	31	32
33	2	9	43	72	67	65	13	1	61	45	32	8	76	33	35	20	64	0	28
52	55	60	34	21	48	30	27	50	12	2	29	68	58	42	74	54	21	34	0
