A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	11	83	198	32	172	128	128	54	30	47	156	177	143	19	69	55	50	44	123
209	0	17	210	100	33	215	15	92	137	131	142	121	206	128	48	24	166	189	9
178	118	0	19	57	108	2	6	139	44	166	94	150	99	214	132	222	74	82	175
78	82	61	0	78	93	36	46	156	189	9	3	128	131	153	186	169	106	189	133
9	28	73	56	0	95	184	183	4	17	215	185	92	114	5	63	44	31	168	202
183	58	62	164	43	0	26	41	132	148	56	76	79	116	113	134	45	44	75	195
183	35	74	37	149	146	0	122	9	161	92	180	190	72	128	98	157	102	205	106
187	80	31	191	14	123	70	0	152	105	161	85	11	32	166	222	74	55	205	51
118	75	86	106	41	213	103	115	0	80	94	21	3	66	122	15	55	203	138	108
210	127	192	102	127	38	80	24	161	0	83	153	25	131	160	1	127	206	30	75
89	106	195	18	8	186	206	1	137	92	0	95	214	147	155	219	37	81	58	67
15	126	152	195	44	212	220	61	100	74	129	0	218	203	150	214	194	156	200	51
187	53	143	186	135	35	147	194	15	108	81	184	0	212	35	148	64	39	156	68
7	39	62	11	217	91	132	34	198	108	141	111	124	0	30	66	33	83	187	83
28	120	13	61	93	92	144	194	109	62	173	36	8	140	0	105	74	12	94	175
6	204	44	36	53	131	217	165	60	175	24	1	188	122	56	0	185	189	159	178
63	63	219	163	56	111	80	172	56	207	19	68	172	65	144	108	0	89	35	132
18	52	222	221	198	213	157	20	34	165	135	48	158	96	165	90	98	0	101	118
147	73	170	72	57	108	211	98	63	49	92	184	181	198	35	8	219	150	0	30
32	3	215	50	106	127	156	199	179	156	218	50	183	81	166	75	19	153	103	0
