A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	170	57	221	4	3	218	18	91	58	153	36	178	25	25	214	212	32	11	201
45	0	41	17	195	123	72	106	130	187	162	217	222	94	19	25	57	212	82	182
82	156	0	118	24	7	110	195	85	178	104	45	151	204	119	127	178	179	18	191
39	208	4	0	109	119	154	21	3	118	125	209	163	40	43	4	154	100	44	200
186	72	2	140	0	73	21	32	46	33	55	222	163	148	110	194	175	55	41	2
108	129	106	125	158	0	152	169	176	108	115	43	86	111	177	135	27	26	155	9
99	81	126	140	103	134	0	2	194	59	78	19	176	26	1	60	162	163	206	157
113	58	136	138	79	124	7	0	91	5	39	126	154	169	64	197	44	28	62	141
65	176	86	79	20	215	44	30	0	47	103	15	151	213	34	13	42	151	173	84
128	211	93	56	218	132	195	159	140	0	16	94	39	117	30	30	77	221	212	48
184	119	146	88	1	99	54	194	85	74	0	147	96	52	159	130	199	98	97	190
33	89	158	52	86	48	8	221	118	175	215	0	25	221	148	36	104	187	222	151
21	15	105	116	138	137	182	115	132	62	34	40	0	58	56	12	73	1	28	66
191	42	81	130	66	31	159	178	2	66	125	203	118	0	102	196	79	182	149	37
216	220	84	2	185	18	202	217	131	129	116	38	43	114	0	98	170	112	87	148
168	22	20	26	39	52	77	82	91	75	38	85	72	31	69	0	49	181	72	83
126	92	121	73	72	28	67	34	193	136	119	177	103	2	85	146	0	215	193	134
42	72	141	100	64	170	183	40	218	5	213	121	210	111	1	208	155	0	38	219
132	144	38	180	194	187	121	108	55	191	63	199	27	206	88	119	3	160	0	215
68	76	136	123	103	191	193	220	66	115	93	110	220	112	48	155	56	34	70	0
