A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	552	546	24	105	458	577	439	633	595	200	574	593	301	218	65	45	57	540	38
627	0	146	218	480	468	37	211	324	425	630	93	92	611	657	118	96	11	400	566
1	468	0	190	181	161	217	342	449	595	121	156	58	423	523	469	597	151	539	443
586	128	1	0	559	471	23	302	598	435	593	248	510	209	600	124	258	267	291	356
227	147	119	588	0	475	179	39	405	459	297	354	240	37	286	459	630	326	660	373
117	324	88	314	126	0	655	48	314	452	398	497	546	658	513	166	240	129	528	442
99	25	346	335	176	158	0	190	596	616	320	229	294	573	243	560	229	84	411	447
130	262	343	651	167	592	52	0	227	145	392	562	426	238	167	288	434	441	628	219
165	354	496	198	263	385	156	347	0	374	186	65	121	446	373	95	36	110	621	309
412	521	555	452	476	35	440	463	645	0	546	546	358	259	417	419	483	288	431	290
22	431	190	337	456	406	352	204	457	590	0	662	532	120	440	169	299	375	511	268
573	643	95	649	538	371	171	274	274	25	377	0	231	631	139	457	238	416	316	422
291	469	127	44	132	16	258	384	472	639	264	238	0	646	528	607	593	584	607	661
94	485	373	355	297	157	302	524	371	547	455	189	625	0	34	147	428	536	130	248
414	45	561	41	564	177	32	459	378	630	3	638	68	328	0	614	178	397	42	52
226	378	610	6	415	522	168	274	498	480	499	64	22	76	332	0	627	598	259	365
195	307	78	579	594	529	118	194	399	584	650	503	305	245	614	360	0	172	67	163
242	34	502	636	598	574	119	87	215	508	610	145	25	128	90	445	395	0	501	282
79	86	410	562	649	249	446	549	455	657	550	599	623	491	196	598	126	361	0	514
512	600	329	337	146	62	650	178	187	539	91	297	78	450	469	403	560	345	660	0
