A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	176	116	110	92	148	287	502	224	165	448	129	270	597	384	165	66	284	579	266
344	0	137	330	648	558	100	573	637	37	136	144	587	619	437	568	27	567	453	477
72	331	0	92	413	115	159	523	152	212	648	611	409	60	172	224	534	482	499	262
489	156	600	0	35	304	274	35	416	228	513	605	95	633	44	62	218	80	114	184
47	140	512	77	0	133	288	70	624	384	326	536	638	358	196	636	40	316	519	603
18	283	489	463	238	0	134	621	42	87	315	377	212	642	163	161	221	71	59	34
566	488	12	328	2	399	0	104	285	571	346	43	353	523	435	68	360	380	162	419
276	177	314	359	517	404	522	0	208	100	447	312	316	30	184	357	605	419	180	271
38	597	206	544	319	47	405	299	0	545	346	75	111	437	410	347	21	594	248	169
308	424	266	643	360	162	201	510	325	0	34	313	376	15	447	390	291	226	247	494
478	65	590	345	619	163	543	655	38	661	0	63	295	285	294	150	637	656	17	549
75	471	198	75	279	468	421	201	229	548	138	0	404	505	527	384	183	272	556	59
563	224	66	349	324	441	591	72	600	578	194	658	0	76	493	34	579	466	536	334
68	372	346	656	616	553	535	373	381	576	249	298	353	0	634	516	113	163	233	520
292	453	554	204	504	374	201	637	270	203	115	447	268	387	0	552	171	263	523	163
289	229	406	575	175	330	127	173	504	228	354	476	148	635	353	0	105	397	324	644
525	618	487	118	610	130	332	383	242	428	426	98	615	545	90	559	0	26	79	13
274	476	549	275	105	544	145	212	254	220	559	10	520	405	283	621	66	0	332	6
175	431	563	248	266	19	234	575	590	200	158	64	37	336	242	651	308	623	0	606
485	648	147	634	355	156	467	386	59	507	504	12	236	353	498	511	534	559	577	0
