A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	142	283	45	473	21	229	334	347	433	403	398	126	572	201	11	530	503	196	244
379	0	405	428	29	213	606	153	226	387	323	94	251	378	399	580	136	59	188	538
373	551	0	360	447	431	331	283	366	26	542	41	519	476	605	318	248	550	464	276
492	511	203	0	257	18	198	569	7	145	416	188	28	359	517	322	21	91	239	430
215	556	502	152	0	338	488	283	330	262	15	409	452	294	93	406	565	427	15	224
155	25	265	152	447	0	475	504	484	29	318	503	17	207	540	367	490	604	293	431
199	170	170	314	388	453	0	400	115	430	258	121	23	484	552	86	114	384	246	424
216	96	570	468	290	50	212	0	65	136	578	12	241	595	276	375	561	331	188	280
352	322	52	564	522	585	322	7	0	418	282	165	283	101	516	354	452	372	35	411
385	588	315	389	241	511	304	480	606	0	218	294	18	603	39	407	144	561	569	224
474	466	109	362	606	474	512	436	382	165	0	312	256	74	16	9	41	250	307	387
465	570	248	133	432	587	359	153	317	19	433	0	442	90	405	23	260	608	198	299
459	174	511	305	570	534	464	281	200	504	239	477	0	31	262	67	130	80	464	141
76	299	72	167	500	347	259	301	287	554	83	563	464	0	178	474	590	166	296	65
266	95	206	120	520	244	298	88	469	570	445	439	65	521	0	264	501	447	505	137
242	327	439	143	99	74	286	112	254	47	210	339	411	24	557	0	166	56	583	241
308	245	276	346	95	341	369	539	328	208	164	534	53	331	432	128	0	329	548	221
83	182	494	16	532	317	540	236	47	5	417	204	73	8	346	137	142	0	84	332
455	454	103	363	459	172	300	369	489	81	439	159	355	378	98	352	199	436	0	342
83	153	269	514	463	207	29	572	231	279	450	587	524	396	348	138	335	441	315	0
