A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	232	547	351	479	173	321	85	69	501	275	173	330	507	567	158	510	313	45	128
215	0	380	24	465	194	568	122	496	502	369	549	436	438	77	60	370	355	569	369
578	153	0	207	519	320	141	598	163	564	73	29	539	22	488	344	218	493	300	139
310	573	375	0	192	512	549	497	467	140	520	435	240	240	27	254	387	325	141	148
155	365	486	531	0	250	509	444	478	481	171	595	354	194	409	34	49	582	383	320
514	477	534	608	496	0	260	333	486	46	54	600	338	131	39	278	183	272	201	392
510	576	350	261	264	369	0	468	12	136	168	255	138	351	50	50	276	238	417	503
246	484	99	317	500	53	35	0	379	590	216	305	325	339	601	42	314	117	335	480
474	206	89	481	200	275	58	547	0	215	109	273	369	158	478	57	563	475	549	306
396	578	491	61	470	68	438	87	199	0	155	499	513	585	354	606	11	204	255	365
196	404	470	332	442	372	394	79	224	410	0	270	127	269	592	330	268	22	361	14
454	189	473	409	260	546	554	475	74	115	93	0	212	242	131	76	430	396	511	152
392	546	204	516	338	398	541	306	446	341	281	279	0	101	542	110	312	350	153	65
416	288	300	123	346	24	383	535	322	341	220	580	435	0	219	175	175	408	313	297
106	462	562	154	167	588	133	253	303	141	7	585	116	366	0	535	354	432	112	174
442	560	582	46	291	119	527	310	189	329	185	482	429	306	53	0	227	504	556	110
92	590	264	108	24	400	491	47	104	584	372	375	320	407	424	146	0	120	140	398
84	33	270	539	591	213	435	348	533	391	94	226	168	242	135	103	404	0	200	51
525	227	104	233	270	102	324	189	62	318	455	558	518	317	155	248	470	116	0	177
360	467	198	38	241	113	240	88	43	234	590	254	254	264	432	189	372	161	53	0
