A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	530	601	179	287	367	393	475	143	447	442	509	675	595	356	728	732	608	99	507
350	0	119	702	344	688	586	534	29	9	341	381	78	239	143	52	129	278	24	340
702	224	0	178	159	332	630	540	637	607	199	441	539	609	84	447	206	198	8	558
249	471	172	0	489	460	511	55	169	107	390	623	526	191	746	690	567	53	523	248
4	617	160	131	0	689	502	646	207	711	183	276	747	642	60	520	675	509	180	676
565	639	704	507	366	0	533	59	732	296	520	594	10	382	580	708	650	163	726	677
476	511	552	256	288	719	0	609	614	302	409	223	324	607	295	114	728	427	468	469
249	289	288	111	430	403	12	0	349	49	629	458	562	120	700	387	72	727	287	385
420	277	78	427	663	667	150	199	0	2	215	472	155	665	182	305	208	349	325	488
222	551	129	641	631	646	203	86	24	0	129	58	405	633	403	34	611	433	169	740
460	599	578	162	196	611	723	639	7	68	0	59	157	102	611	730	434	361	442	596
466	177	328	236	429	607	378	66	152	488	291	0	360	618	327	547	488	138	326	208
554	384	187	638	589	397	460	148	14	370	549	329	0	605	539	620	451	310	43	579
410	78	38	23	434	566	408	705	47	140	681	697	642	0	58	227	60	368	66	410
655	82	494	688	166	271	153	569	104	378	489	116	405	346	0	633	322	150	726	428
220	529	744	695	744	269	76	213	32	247	704	19	713	605	49	0	747	243	618	51
717	554	549	102	712	497	698	480	687	381	307	142	42	24	462	173	0	628	507	516
747	655	164	570	676	603	732	340	316	2	472	30	485	166	309	461	161	0	53	339
145	690	455	45	509	476	192	293	747	581	503	243	339	441	307	147	217	303	0	715
644	304	672	679	127	301	732	525	467	33	171	357	397	94	19	240	173	717	29	0
