A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	154	456	748	422	431	619	101	669	741	644	21	662	619	70	89	642	432	112	32
604	0	73	682	562	378	663	352	32	325	86	663	635	115	466	290	94	237	184	310
141	621	0	395	582	475	155	489	716	155	210	395	13	520	125	65	703	174	536	530
283	222	275	0	717	271	375	718	342	270	509	297	251	47	266	112	510	122	529	603
313	536	519	472	0	455	233	698	239	473	341	361	428	162	206	221	697	564	193	629
471	289	137	459	551	0	498	144	91	70	562	45	609	577	446	557	198	413	324	541
744	22	101	651	253	727	0	110	17	332	209	295	556	47	348	112	588	249	634	188
700	175	166	74	102	328	521	0	144	635	234	27	70	567	509	740	328	94	219	740
400	532	431	49	241	1	55	662	0	285	478	568	122	401	646	637	375	418	546	98
127	704	82	192	264	495	685	305	268	0	60	3	487	162	116	275	282	115	138	559
162	449	606	211	16	104	516	720	411	649	0	587	292	733	490	249	357	508	133	724
440	446	558	201	581	331	543	630	493	653	80	0	264	241	725	343	43	719	605	461
438	613	136	121	292	107	645	725	150	25	491	20	0	209	376	280	216	436	443	718
566	365	628	510	449	586	691	42	488	361	226	37	382	0	31	467	27	118	204	230
716	487	314	114	300	277	320	453	60	80	651	470	704	578	0	202	504	86	17	337
332	113	705	547	652	229	374	211	704	339	47	312	179	633	83	0	323	318	191	538
373	37	205	453	596	122	555	284	207	678	565	232	65	292	725	385	0	18	351	43
594	270	371	569	85	702	90	747	489	326	287	560	69	672	200	490	90	0	689	395
308	135	192	663	351	716	277	325	68	653	614	574	632	508	377	494	381	253	0	100
502	518	748	469	235	258	227	504	467	598	575	169	421	480	455	325	39	281	120	0
