A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	3	18	10	11	18	1	10	15	6	3	11	9	6	9	2	1	12	4	18
13	0	14	13	18	18	5	18	6	7	8	4	16	10	10	10	6	14	12	5
13	11	0	7	18	5	9	15	3	6	12	17	18	14	5	16	10	16	15	17
3	8	15	0	3	13	13	17	7	13	16	2	2	17	4	13	2	9	13	6
2	14	5	4	0	3	10	11	5	16	4	8	11	3	16	12	12	3	16	15
8	15	6	16	12	0	5	17	3	3	18	13	4	11	3	1	4	17	10	15
10	4	2	6	13	18	0	14	10	12	7	11	13	14	12	9	4	7	2	8
4	6	15	3	5	15	10	0	2	12	17	3	14	16	4	17	7	10	11	2
18	15	5	14	10	18	13	13	0	2	3	14	5	16	15	3	5	2	16	13
15	10	17	13	3	5	17	15	18	0	18	10	5	15	10	15	4	13	8	12
18	5	4	5	18	12	8	3	6	7	0	18	2	13	13	13	14	10	17	10
17	10	6	8	11	12	9	2	3	1	7	0	17	13	4	6	17	9	6	2
14	7	10	5	4	4	13	18	15	17	18	4	0	6	13	3	6	7	4	12
1	18	4	2	8	16	16	3	3	15	11	18	18	0	4	12	9	8	4	4
3	1	18	1	12	7	8	11	8	7	10	9	9	17	0	5	4	2	4	10
15	17	4	12	10	7	5	12	4	14	13	8	13	16	3	0	12	13	8	5
16	9	6	9	7	15	1	8	10	14	17	11	8	4	17	1	0	2	9	15
13	11	4	17	14	15	15	6	9	14	13	10	10	13	9	18	15	0	17	11
12	14	9	15	7	1	16	13	11	2	7	8	16	16	16	5	14	9	0	17
8	7	3	13	9	14	6	15	2	4	14	8	3	2	17	4	5	4	9	0
