A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	16	6	2	14	11	1	5	4	9	4	9	3	18	8	4	15	15	12	5
14	0	5	14	6	7	3	7	8	7	17	12	12	8	18	11	6	7	12	14
8	18	0	9	8	1	10	4	6	17	3	8	4	5	10	1	1	11	3	9
11	3	14	0	9	10	4	8	9	17	9	16	3	6	15	3	1	17	8	14
1	8	6	15	0	1	12	5	5	2	14	3	17	11	4	8	4	16	11	13
6	9	13	8	12	0	5	3	8	9	18	8	7	4	7	11	6	7	11	18
18	13	15	11	9	14	0	11	12	13	13	8	13	15	16	11	9	5	16	5
17	6	14	18	12	10	4	0	11	15	15	11	6	10	8	4	2	7	13	14
12	14	12	7	3	4	5	18	0	7	16	10	14	2	2	13	10	10	10	3
7	3	3	14	9	11	16	11	14	0	16	18	4	12	17	13	12	8	3	17
11	5	3	13	8	12	4	8	4	1	0	5	4	8	17	4	16	18	3	14
7	1	9	2	5	16	1	10	6	11	16	0	17	2	16	6	12	1	12	13
17	8	17	2	3	16	8	14	4	18	6	12	0	9	14	7	7	13	17	18
10	2	8	2	15	1	17	16	16	15	9	2	1	0	2	10	15	16	4	11
7	11	17	17	2	13	17	6	16	4	18	6	10	4	0	5	4	13	17	3
9	17	6	13	9	18	16	6	18	10	5	9	5	4	10	0	5	12	1	11
7	18	5	7	18	1	4	11	18	17	15	7	7	10	7	13	0	13	12	17
12	4	4	11	18	10	8	5	6	2	10	11	9	10	12	8	16	0	7	3
15	9	6	5	11	17	13	2	5	9	1	10	9	17	13	13	1	15	0	13
13	6	13	4	11	9	3	13	11	7	4	13	10	3	11	3	13	3	2	0
