A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	51	124	101	105	91	65	11	68	96	117	96	20	98	91	30	53	79	69	57
69	0	34	106	99	46	63	68	56	38	56	107	2	5	110	8	30	6	89	5
8	54	0	96	10	96	106	11	32	3	45	82	42	59	19	47	2	2	27	106
34	77	22	0	38	21	106	118	36	6	41	79	56	11	77	124	102	28	19	41
118	106	124	37	0	78	1	66	78	3	114	67	60	19	58	18	67	100	7	29
1	107	33	124	9	0	75	23	87	40	45	42	48	90	62	56	73	42	82	62
124	74	87	95	54	22	0	62	93	80	122	80	123	4	74	25	45	39	3	93
4	39	35	62	64	26	56	0	95	47	110	121	93	122	118	105	19	71	65	57
12	63	57	119	101	59	57	37	0	79	2	46	10	102	54	102	117	18	39	8
115	125	10	65	108	109	38	99	103	0	84	5	78	11	58	57	82	34	125	63
36	5	86	82	22	86	107	117	79	83	0	25	90	77	74	104	109	92	123	50
6	52	75	26	118	13	102	96	59	119	64	0	103	12	97	57	64	3	28	106
32	56	62	57	94	115	60	41	12	106	109	49	0	52	110	98	99	52	44	92
2	93	28	113	46	53	21	124	95	125	122	122	75	0	3	77	109	87	80	41
74	46	1	112	58	100	58	42	56	95	96	75	111	33	0	23	30	11	45	69
7	12	32	116	21	12	76	90	19	15	44	10	17	121	106	0	84	115	41	124
111	3	14	10	75	72	80	114	73	107	48	93	65	106	80	31	0	23	24	19
47	102	95	76	106	66	25	112	21	2	28	92	27	29	28	66	20	0	14	78
21	45	88	82	111	122	43	72	54	106	74	55	37	125	23	26	40	103	0	75
114	46	114	115	39	22	25	65	82	25	44	68	82	30	62	52	110	30	100	0
