A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	97	45	81	67	107	74	7	50	64	76	9	81	123	118	9	103	19	20	109
33	0	77	94	75	98	62	102	42	95	102	39	22	74	115	21	21	76	66	7
105	85	0	16	52	7	114	54	115	19	48	20	27	125	70	98	85	10	47	96
84	73	93	0	74	28	100	45	11	66	112	107	14	113	7	37	92	49	41	22
82	3	93	27	0	96	120	117	96	116	33	118	91	51	28	87	74	4	100	112
43	82	124	73	52	0	79	39	86	23	71	23	16	115	29	19	19	47	86	115
58	100	56	113	16	97	0	113	40	123	55	9	111	122	47	116	18	91	4	52
82	82	113	94	52	105	53	0	110	65	97	57	82	82	34	98	105	82	115	61
54	94	25	72	76	45	118	39	0	82	38	119	39	66	59	71	55	10	121	80
49	121	61	79	118	60	9	83	101	0	48	125	29	57	68	79	49	65	119	115
107	25	121	48	109	68	48	95	101	21	0	64	41	82	96	18	49	6	53	43
104	92	75	111	66	110	70	101	70	22	49	0	6	123	96	118	114	109	98	12
8	51	38	91	79	11	9	93	105	26	107	102	0	78	92	86	39	116	49	97
103	40	32	12	115	53	82	6	82	43	80	32	53	0	53	92	81	56	34	73
53	14	43	80	4	3	4	43	73	34	117	118	64	72	0	37	66	25	43	56
52	78	41	113	81	8	52	96	18	72	75	63	28	39	39	0	44	90	108	75
85	25	2	111	104	53	42	96	47	82	103	60	88	75	3	6	0	116	48	4
55	66	101	80	97	55	12	25	56	71	104	64	81	120	35	60	33	0	88	115
64	75	114	48	20	59	64	82	53	110	29	115	77	71	93	36	6	63	0	84
23	101	34	48	14	100	77	89	91	86	58	99	58	17	71	58	66	112	34	0
