A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	405	721	467	382	600	196	744	145	451	710	154	3	727	350	395	44	649	746	636
727	0	898	341	836	325	573	553	166	378	306	872	318	435	839	323	227	427	687	882
733	614	0	821	824	611	681	654	130	458	186	379	792	165	30	619	62	383	508	66
629	439	414	0	444	865	700	489	685	604	130	450	24	709	369	498	905	181	436	275
422	326	732	597	0	840	837	885	408	461	898	422	612	110	805	63	712	310	527	695
347	132	885	62	864	0	334	598	266	770	370	18	853	254	370	598	808	829	119	711
629	54	288	478	292	305	0	715	193	23	196	386	316	851	310	275	746	395	607	450
800	852	803	95	536	820	598	0	773	470	354	318	296	235	860	884	266	884	236	555
77	468	385	900	715	567	336	44	0	645	240	540	165	893	375	409	447	183	15	344
273	907	829	558	912	99	530	907	546	0	454	70	363	625	393	380	18	553	490	456
317	477	655	569	503	668	260	216	65	800	0	589	407	773	140	491	361	535	158	768
102	522	288	628	490	747	770	792	249	497	267	0	813	504	121	725	855	277	314	850
103	119	861	284	611	845	486	892	460	584	782	53	0	615	761	251	553	656	103	248
332	269	377	365	290	222	731	505	311	315	161	349	245	0	274	16	322	159	439	607
577	615	619	204	108	404	830	387	731	586	771	805	223	2	0	559	465	708	351	119
229	254	221	389	348	893	549	255	806	586	237	590	377	663	519	0	37	6	52	410
217	167	228	793	17	317	472	754	664	204	728	115	449	90	255	891	0	854	716	211
214	437	868	899	772	638	461	818	868	229	573	159	319	167	901	780	500	0	719	150
531	424	496	911	328	693	790	115	835	367	505	637	535	327	211	631	350	478	0	505
803	342	236	454	642	250	86	229	341	364	660	209	882	789	81	62	91	606	820	0
