A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	730	391	579	371	823	215	497	776	265	177	442	62	231	463	140	296	691	347	642
630	0	679	754	356	70	837	858	281	586	163	695	858	341	244	889	177	666	519	623
402	97	0	840	30	124	698	817	664	336	575	516	567	210	528	329	425	253	653	805
484	12	347	0	638	549	242	351	254	551	51	512	204	209	498	764	505	412	521	704
892	255	722	179	0	571	751	129	675	479	222	402	61	422	606	813	663	801	28	167
620	125	571	306	506	0	55	579	693	5	114	122	317	1	897	33	493	846	917	857
241	259	214	870	765	878	0	458	705	4	375	739	548	296	61	587	475	816	228	171
699	157	394	911	634	750	208	0	783	762	615	257	884	684	366	276	421	401	383	758
627	69	620	100	431	84	173	906	0	832	96	568	485	298	363	714	296	441	862	239
586	628	96	550	648	585	501	807	424	0	394	440	586	740	635	878	189	646	310	506
794	337	362	510	208	457	890	496	248	825	0	251	436	372	35	900	416	85	576	642
859	749	543	815	420	163	219	847	160	731	14	0	87	823	758	397	188	731	662	734
619	430	342	743	361	797	804	141	372	786	787	787	0	552	474	701	22	100	791	332
204	870	585	74	66	198	338	513	49	399	635	542	462	0	834	629	141	404	852	501
571	102	506	119	580	488	851	632	410	652	395	908	411	3	0	739	504	519	295	216
283	849	560	668	632	440	669	312	437	151	587	143	48	126	572	0	137	491	843	420
637	471	881	65	892	840	808	188	128	582	85	909	57	195	499	786	0	775	756	325
897	768	681	426	645	837	591	395	160	825	227	697	351	574	531	471	516	0	518	675
138	255	902	796	440	117	904	483	199	364	486	735	631	518	437	794	261	668	0	726
830	11	625	636	286	808	215	75	269	706	236	23	566	69	345	396	94	528	658	0
