A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	378	371	482	371	212	534	180	54	473	361	414	301	443	419	295	442	174	58	53
90	0	456	374	129	559	290	285	496	78	581	304	368	602	227	548	93	142	449	414
216	504	0	553	163	63	546	61	262	21	532	325	448	596	430	210	310	12	346	538
318	120	3	0	327	270	118	249	176	373	146	312	384	341	488	584	390	509	237	343
302	448	313	549	0	297	459	433	272	114	208	297	349	119	579	456	422	183	386	545
204	459	183	598	282	0	466	506	140	517	357	298	528	406	599	604	585	93	607	612
472	416	533	381	9	366	0	321	41	324	518	194	424	409	407	545	44	596	620	419
314	542	475	300	95	93	288	0	370	319	555	391	384	290	253	410	383	432	367	539
357	272	303	313	520	405	566	201	0	333	259	524	579	138	282	320	20	504	308	469
449	104	447	106	90	135	89	272	583	0	80	499	336	128	32	373	598	261	585	333
61	525	326	454	236	613	242	266	616	583	0	363	176	536	588	212	82	477	195	426
86	261	89	128	179	316	528	447	341	101	383	0	73	571	265	361	39	587	271	383
57	51	93	503	187	338	19	113	95	252	52	74	0	540	595	476	455	230	368	159
119	120	56	490	108	9	171	114	121	209	483	307	291	0	568	117	345	62	446	323
150	424	77	492	586	507	416	146	73	79	29	363	112	461	0	111	18	542	527	20
43	520	297	564	385	229	144	315	250	21	5	214	222	413	33	0	150	426	389	333
217	126	391	475	268	5	421	579	216	510	598	510	482	539	431	168	0	376	47	569
615	256	171	517	170	130	90	26	553	149	500	201	25	512	6	21	448	0	266	261
518	218	212	118	195	31	231	161	604	115	461	586	602	404	31	320	313	56	0	522
159	122	332	483	359	471	473	215	392	413	460	580	215	1	574	335	285	535	9	0
