A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	120	462	537	440	39	196	261	144	609	410	104	85	596	522	82	84	437	214	282
460	0	584	610	463	30	254	548	604	311	518	578	556	93	248	68	149	283	328	380
78	115	0	398	171	566	136	616	355	310	134	59	620	586	201	351	389	228	367	338
435	220	254	0	548	62	424	470	55	504	472	564	534	146	137	163	398	284	434	207
493	291	442	173	0	54	134	511	94	218	190	174	475	363	46	356	544	161	170	439
575	233	112	584	444	0	615	136	35	282	182	194	267	176	313	358	24	151	144	422
540	141	460	310	267	120	0	172	84	588	304	166	382	269	143	287	163	154	580	377
370	262	158	514	568	605	84	0	369	95	500	414	524	302	73	153	69	186	25	179
210	236	263	135	151	617	596	395	0	353	59	503	334	416	35	343	485	317	571	313
334	603	566	52	300	589	20	435	529	0	378	404	178	411	337	619	168	458	180	182
449	361	335	151	334	613	472	429	532	368	0	340	339	201	282	340	441	262	20	616
483	320	368	261	221	570	275	429	276	102	3	0	108	491	73	406	220	118	457	75
32	145	203	175	48	504	283	230	370	285	453	348	0	457	241	394	530	388	528	118
28	161	400	304	161	425	601	476	417	367	308	268	271	0	322	412	214	123	438	148
21	98	552	399	571	428	585	163	527	523	459	277	366	105	0	596	170	447	164	99
147	49	79	538	258	519	154	74	137	278	339	537	117	279	350	0	581	171	27	242
493	371	220	231	516	48	509	575	126	583	178	421	199	326	588	89	0	8	183	217
538	300	151	491	45	13	487	328	7	69	440	259	80	351	330	559	156	0	252	192
366	374	386	446	359	620	448	529	45	195	268	324	131	590	354	120	14	377	0	555
511	265	209	32	526	580	513	525	178	66	374	6	100	555	376	530	620	209	370	0
