A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	571	358	265	4	471	450	562	122	321	470	29	658	489	393	502	44	445	580	643
340	0	693	540	616	155	58	510	662	631	605	236	10	716	607	422	506	327	575	218
654	756	0	266	462	82	807	151	652	635	678	290	519	646	447	162	485	240	59	433
253	621	220	0	156	337	802	71	638	449	205	458	777	479	527	269	311	74	64	751
342	189	431	125	0	40	330	615	433	237	109	19	59	164	41	797	570	44	515	280
365	607	369	16	86	0	628	29	192	441	25	51	163	347	51	690	207	578	355	795
613	27	383	628	611	484	0	764	102	212	4	25	515	98	249	67	796	496	448	143
302	227	635	97	62	707	183	0	279	631	317	56	95	607	200	655	451	627	278	254
600	627	698	536	651	476	537	177	0	744	808	738	52	158	418	237	614	682	425	424
243	70	665	118	654	537	429	780	403	0	18	238	473	88	597	637	284	101	73	239
754	150	498	529	635	31	197	665	655	651	0	477	75	247	80	508	743	135	678	777
87	388	581	712	669	122	660	759	33	147	654	0	680	379	612	16	629	498	318	85
192	808	537	344	291	718	525	534	313	367	222	782	0	227	359	423	125	115	83	78
137	340	684	557	805	546	224	10	595	450	695	206	102	0	385	788	322	628	192	387
192	675	236	336	15	53	284	418	421	140	690	371	292	631	0	148	738	295	484	149
794	490	648	812	318	808	489	569	68	216	749	538	287	333	90	0	209	52	433	577
769	693	764	652	571	478	763	195	249	176	501	695	168	409	744	656	0	410	485	725
218	283	785	790	296	213	657	296	459	49	61	689	267	112	715	496	687	0	379	378
377	403	734	108	191	775	712	114	273	17	60	362	338	433	677	152	284	472	0	290
211	86	342	209	562	712	30	166	169	733	406	348	344	484	301	335	389	387	518	0
