A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	520	104	415	134	280	751	67	703	745	720	462	601	27	656	277	609	754	578	542
607	0	564	72	498	163	575	656	735	50	379	560	390	701	375	396	209	200	448	274
142	165	0	233	433	583	554	483	578	378	342	351	687	12	618	806	33	125	190	407
117	272	314	0	367	94	806	191	676	708	410	276	132	91	451	788	313	450	764	767
308	384	30	415	0	46	421	71	195	44	528	772	312	282	237	90	654	649	309	94
709	534	605	41	792	0	574	503	528	239	752	611	286	180	338	149	83	459	49	10
510	690	290	749	463	130	0	78	54	767	452	523	88	483	316	342	718	461	314	9
584	157	547	223	646	459	248	0	573	754	638	5	370	769	475	439	49	318	104	99
496	60	449	739	346	304	218	500	0	413	20	180	190	732	631	250	490	668	684	78
201	518	604	426	786	527	302	452	164	0	396	243	500	506	630	560	409	660	553	247
235	494	99	441	542	772	231	44	703	403	0	252	579	157	161	86	285	456	466	69
752	28	651	734	808	58	539	650	707	641	15	0	361	378	105	203	80	511	393	632
125	208	48	769	3	788	679	141	572	604	33	403	0	549	679	84	347	359	750	273
522	504	369	566	518	514	179	649	170	397	216	681	218	0	692	142	65	751	497	36
559	246	688	468	520	329	363	335	383	62	113	290	68	461	0	716	711	736	535	781
366	301	395	718	197	726	241	580	732	104	737	96	758	217	61	0	231	126	431	434
75	804	604	625	793	636	308	516	173	504	381	149	478	669	614	261	0	548	457	221
656	545	202	806	63	53	525	165	129	186	606	170	653	355	217	725	58	0	223	336
501	167	530	220	65	112	675	92	605	194	113	30	27	505	484	24	122	262	0	345
738	282	536	289	220	794	306	227	472	570	335	53	512	564	686	795	179	253	628	0
