A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	17	10	10	15	6	1	17	13	1	17	9	3	2	14	11	13	2	9	8
3	0	7	9	10	1	17	8	7	10	7	3	9	8	6	16	4	6	14	2
17	6	0	12	1	9	6	3	15	17	4	15	1	3	11	17	7	13	4	16
14	9	7	0	15	9	3	16	11	17	7	16	14	9	9	14	6	7	11	4
16	4	16	17	0	12	11	9	4	12	3	3	1	7	13	6	4	14	9	4
17	10	15	16	4	0	10	13	5	2	9	9	10	13	10	8	5	15	3	8
8	11	13	1	17	13	0	14	10	1	5	6	12	15	11	10	9	15	8	9
15	3	13	6	14	2	2	0	4	16	9	6	14	9	15	9	13	3	11	2
9	4	4	4	3	16	11	11	0	10	9	9	17	5	10	11	1	13	14	3
11	4	1	6	12	10	17	15	1	0	15	15	12	17	13	17	10	4	13	11
1	7	1	17	3	3	9	15	4	8	0	7	6	13	1	10	12	5	11	3
2	17	5	7	15	17	13	12	12	12	5	0	1	17	15	17	8	11	15	11
10	4	12	2	9	11	4	16	14	8	16	2	0	15	10	13	5	12	2	8
10	17	16	10	15	13	2	11	17	14	5	10	6	0	11	16	16	16	8	14
11	6	7	4	7	15	2	10	9	13	6	6	8	8	0	4	1	12	11	9
13	10	6	13	14	5	6	17	5	8	6	12	17	8	12	0	15	7	8	2
17	8	12	8	6	13	6	6	13	7	2	11	12	5	13	13	0	16	9	2
11	2	15	3	11	10	17	15	2	8	9	17	5	4	3	2	9	0	16	1
16	13	8	8	6	13	12	12	7	1	7	12	4	2	13	14	7	3	0	16
14	5	1	2	15	10	9	4	15	2	9	7	17	14	16	9	12	10	12	0
