A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	8	4	8	8	9	1	12	5	7	15	13	9	7	8	6	3	17	15	2
15	0	17	14	3	5	3	14	4	16	1	13	2	10	12	14	11	10	11	16
4	8	0	12	10	16	4	16	6	12	9	6	8	12	6	3	13	12	15	1
4	6	14	0	15	8	14	7	15	16	12	1	9	6	3	8	2	10	6	11
1	3	12	4	0	14	13	4	3	12	15	4	5	4	10	6	3	16	3	2
13	2	11	11	3	0	15	14	12	7	11	7	7	8	10	1	17	10	6	6
1	6	6	12	12	14	0	14	4	6	14	10	3	13	5	15	12	7	17	6
16	12	11	3	15	9	8	0	4	8	1	7	11	17	5	16	10	6	1	17
16	6	5	3	15	6	7	4	0	16	17	2	2	1	8	6	1	11	10	12
10	5	15	17	3	16	15	16	14	0	15	16	12	17	7	7	11	12	7	10
1	7	14	15	14	3	4	17	17	8	0	14	4	16	9	7	13	6	4	14
11	8	14	6	4	5	8	17	11	3	5	0	7	4	5	16	11	17	9	3
6	14	14	11	4	12	9	16	3	1	15	6	0	16	14	3	6	16	7	10
16	16	14	13	7	12	10	5	13	12	15	10	9	0	16	2	15	15	17	1
1	2	5	12	4	17	15	8	3	16	9	17	14	6	0	8	3	6	9	7
15	11	17	5	14	6	12	12	12	16	15	6	13	16	14	0	1	3	1	8
14	1	13	17	8	2	6	4	14	14	3	14	9	6	5	12	0	12	12	15
8	17	9	3	5	2	6	7	9	5	15	8	2	1	17	7	5	0	13	9
16	11	14	8	8	17	14	7	12	4	15	3	2	17	12	12	10	5	0	11
6	10	15	16	11	15	15	2	1	15	10	1	13	5	17	2	5	9	17	0
