A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	473	57	861	306	537	280	465	4	552	414	16	100	757	728	54	302	558	21	184
634	0	209	667	15	58	456	374	756	77	484	184	34	141	899	181	809	239	592	775
542	120	0	675	129	711	178	407	390	288	337	781	295	189	136	176	208	71	928	881
216	709	823	0	420	244	460	361	224	920	220	643	138	285	788	238	178	134	306	180
50	775	262	87	0	464	841	863	284	829	480	833	819	578	721	164	349	298	792	17
362	56	856	806	397	0	630	40	681	249	446	114	29	415	42	745	215	808	778	700
375	780	288	219	839	751	0	275	440	528	683	154	19	913	868	808	812	471	529	67
373	142	567	755	405	74	439	0	914	854	660	243	492	286	355	889	106	61	605	757
904	840	338	415	623	728	428	296	0	908	570	686	822	248	359	82	489	152	1	459
653	687	835	212	346	98	684	919	508	0	586	926	636	137	149	579	847	188	336	4
334	909	589	825	464	76	268	66	555	345	0	782	555	898	564	12	739	104	306	5
245	735	97	641	340	874	348	218	122	23	710	0	894	771	235	485	641	709	190	289
300	225	766	58	364	146	819	594	112	95	132	140	0	221	197	884	924	605	218	495
658	866	711	45	465	903	195	441	709	889	814	134	370	0	436	836	395	250	46	529
103	803	6	164	721	874	101	361	789	120	559	31	8	284	0	631	899	602	858	663
157	627	894	717	344	420	884	233	78	184	732	733	307	478	341	0	528	249	310	216
25	752	208	89	620	780	367	625	620	886	606	548	900	112	40	64	0	725	291	437
75	401	678	764	434	233	144	499	867	504	287	365	41	55	451	189	685	0	3	211
616	217	307	708	122	120	870	864	164	426	744	254	846	488	866	226	666	795	0	123
70	816	118	494	510	43	422	808	797	24	747	512	215	565	116	109	283	600	761	0
