A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	492	407	621	531	431	161	805	437	587	514	565	252	470	158	829	196	380	393	812
741	0	45	693	819	885	635	542	763	310	530	568	360	879	849	196	332	462	382	12
307	866	0	209	570	9	582	924	129	457	93	168	54	719	148	32	819	242	547	688
342	594	751	0	498	204	423	691	681	317	245	520	771	603	527	895	388	198	559	760
611	157	43	45	0	66	307	375	770	440	807	866	744	535	899	501	730	245	285	561
16	819	566	527	191	0	527	157	482	287	455	183	706	840	263	225	627	718	181	525
287	357	247	365	420	89	0	876	575	495	827	775	30	2	678	713	798	48	582	39
492	892	658	510	274	912	864	0	479	505	463	685	54	157	800	139	287	923	236	312
562	799	201	711	603	632	219	7	0	875	669	572	314	403	274	528	521	358	657	530
615	760	108	636	796	742	601	470	67	0	871	766	597	790	253	664	55	500	618	71
244	253	736	242	388	888	364	659	774	678	0	836	573	928	624	473	813	824	196	494
590	708	838	222	675	766	316	823	475	690	671	0	780	485	644	420	868	835	718	592
520	215	462	804	121	503	472	568	69	218	866	691	0	491	290	574	495	889	59	150
157	652	107	583	410	576	380	718	791	682	21	846	376	0	665	54	99	115	28	921
861	763	453	250	753	741	536	730	523	137	659	7	592	219	0	158	809	209	689	574
73	124	3	718	272	396	358	460	395	568	634	60	2	69	517	0	339	297	477	54
458	238	42	400	183	409	474	216	75	616	179	842	51	256	549	130	0	858	488	629
40	216	381	495	361	137	906	109	33	535	918	576	476	582	833	718	265	0	115	800
57	372	116	476	38	223	172	16	203	581	317	411	880	456	34	655	458	218	0	186
300	577	559	177	815	416	834	281	52	870	158	216	346	664	544	540	833	423	906	0
