A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	150	234	324	350	211	298	139	73	17	72	209	296	183	75	340	267	257	246	316
178	0	138	293	18	214	209	76	312	28	387	96	183	270	24	119	68	350	126	141
134	208	0	345	29	358	48	95	125	221	305	262	289	363	53	299	336	80	100	158
102	192	354	0	187	218	378	22	164	391	349	373	23	265	342	174	30	85	182	254
36	175	279	74	0	364	240	176	66	265	331	205	68	370	346	376	120	309	265	210
271	224	2	110	84	0	91	277	171	183	308	237	348	309	16	305	92	185	193	194
293	253	111	279	367	364	0	220	127	271	294	74	296	197	346	348	242	265	182	3
212	347	171	286	210	338	24	0	189	121	52	380	371	164	258	216	178	43	226	91
104	241	366	51	326	39	248	116	0	139	25	266	29	141	5	25	304	171	150	166
79	183	313	362	104	232	378	62	342	0	381	190	392	216	100	28	143	260	32	52
185	13	98	138	158	237	274	182	123	235	0	205	125	281	231	276	92	154	312	350
384	130	69	52	180	313	298	245	273	266	81	0	93	81	24	96	40	201	254	162
363	212	131	95	195	97	57	86	100	383	95	215	0	111	96	254	179	289	24	230
253	202	209	11	224	325	195	36	294	163	347	60	228	0	189	42	65	353	92	368
335	210	89	35	64	48	106	214	205	106	372	169	262	51	0	150	245	153	343	89
58	374	288	260	245	198	254	383	215	195	339	302	107	279	245	0	82	236	188	324
274	249	319	140	153	276	105	383	384	342	376	129	388	70	57	224	0	154	81	389
81	69	206	83	1	316	17	18	74	253	281	365	311	343	18	251	243	0	253	263
274	26	81	134	350	116	360	40	330	96	240	127	380	355	307	6	253	33	0	231
108	30	125	323	229	26	152	62	9	3	350	42	165	145	357	62	314	195	73	0
