A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	256	35	202	306	162	92	85	251	58	182	253	197	284	242	308	246	378	291	20
210	0	351	300	319	312	171	281	130	386	214	110	184	222	27	235	362	306	111	190
14	343	0	314	361	28	33	136	319	167	338	168	190	120	230	111	153	240	30	85
260	236	105	0	245	375	108	101	124	183	72	147	99	8	89	174	216	167	153	6
211	255	392	112	0	349	2	219	233	282	357	143	92	127	197	125	255	191	149	336
56	296	68	11	137	0	341	92	126	73	309	307	207	12	358	356	214	349	315	185
380	37	98	95	290	227	0	64	192	19	345	94	6	148	165	301	198	154	159	218
356	369	194	68	304	187	119	0	52	82	50	73	306	37	238	381	136	196	361	170
187	142	249	56	124	149	27	358	0	93	109	384	132	47	291	68	18	14	45	105
124	94	330	245	297	93	237	351	248	0	242	341	136	338	255	110	101	297	376	87
265	219	300	39	45	299	19	356	186	321	0	105	265	304	375	344	138	93	8	314
392	206	145	31	311	168	383	300	274	326	212	0	315	318	150	174	169	214	237	64
23	196	104	154	338	212	181	53	132	287	211	256	0	31	42	73	299	126	317	108
190	225	128	106	382	359	143	386	51	110	195	251	107	0	324	60	150	273	313	159
124	296	126	157	25	141	130	308	274	392	279	261	45	295	0	224	338	39	258	299
271	47	265	50	10	272	171	382	183	132	105	361	224	364	243	0	207	275	130	156
19	69	1	228	262	150	133	311	159	284	264	367	107	344	353	297	0	177	137	367
223	226	263	4	177	284	335	118	24	337	74	111	206	82	87	103	345	0	216	40
219	294	228	79	305	307	125	11	335	322	336	283	133	51	258	96	215	249	0	91
279	272	44	262	178	127	288	149	136	31	268	204	44	226	77	6	184	153	68	0
