A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	352	19	403	283	375	57	85	259	488	223	117	286	239	495	173	326	223	207	233
320	0	390	210	209	234	496	482	414	193	125	122	250	114	416	120	513	336	486	321
374	136	0	496	20	284	64	428	298	338	511	399	227	247	467	65	135	476	379	331
328	529	191	0	267	299	500	312	449	543	24	179	253	464	65	157	252	24	515	71
429	414	513	108	0	76	49	279	506	48	290	374	446	400	97	95	287	327	207	71
23	283	470	7	165	0	291	382	441	78	483	137	302	498	281	133	503	123	306	240
249	453	322	306	66	282	0	546	524	277	341	433	521	470	381	196	278	474	136	182
540	246	218	15	82	259	143	0	243	155	264	263	469	346	151	18	485	316	62	338
486	152	373	422	455	466	358	468	0	244	217	343	531	119	318	329	228	419	346	349
327	507	113	221	266	201	162	431	452	0	163	35	27	161	282	317	430	100	191	397
334	1	116	529	139	526	200	510	452	483	0	174	307	85	206	325	236	268	141	15
249	155	244	37	311	417	380	53	162	242	221	0	510	360	349	101	345	355	170	55
418	51	350	526	61	392	2	191	303	17	447	147	0	531	111	423	83	66	62	208
310	136	230	462	291	532	521	543	42	9	146	141	277	0	411	100	481	388	9	107
349	407	340	522	361	298	24	70	32	351	331	83	408	302	0	183	199	427	280	52
531	66	43	23	368	334	319	101	176	81	471	110	279	7	1	0	80	210	313	354
263	534	88	115	114	12	388	177	131	137	432	221	345	514	336	342	0	55	149	521
209	345	430	124	239	267	408	378	492	307	542	37	480	222	515	322	425	0	17	435
30	520	521	291	464	3	355	507	448	295	528	475	323	128	146	74	337	449	0	112
417	55	176	438	23	302	38	64	257	455	313	228	105	170	305	404	134	157	339	0
