A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	434	249	255	426	242	213	298	48	336	203	443	31	116	288	541	131	310	142	48
106	0	170	475	9	2	291	79	127	317	73	539	405	27	372	220	109	449	425	298
42	171	0	319	487	247	90	82	30	222	457	32	356	192	258	376	59	114	473	527
535	533	534	0	473	16	273	501	259	397	537	421	403	238	487	177	74	440	163	461
521	271	339	121	0	107	535	181	530	444	435	128	358	4	493	233	441	103	132	191
268	117	263	291	316	0	164	262	121	395	255	118	185	511	484	197	115	311	421	504
111	124	213	340	451	57	0	231	391	286	336	486	498	60	385	228	185	478	489	112
291	463	375	497	145	352	521	0	192	168	541	398	174	496	243	142	47	474	205	287
306	319	488	525	21	175	361	74	0	33	89	194	28	24	452	298	149	498	442	131
257	271	207	19	249	239	366	152	424	0	64	192	104	525	4	424	302	496	426	352
455	196	27	214	186	295	220	419	57	362	0	226	515	35	413	301	311	93	278	404
190	424	71	441	67	389	143	468	7	111	517	0	2	314	189	520	11	206	164	455
447	401	490	120	242	164	6	128	324	536	514	158	0	149	255	412	402	449	116	298
476	401	484	457	360	176	153	3	481	151	72	467	504	0	418	72	283	427	211	113
158	247	364	374	390	418	372	220	211	543	259	63	176	74	0	543	527	99	486	40
270	522	462	381	100	112	453	253	413	68	483	226	423	112	71	0	244	420	424	277
344	87	199	381	446	529	133	338	188	488	397	277	401	40	395	201	0	38	8	437
172	70	59	459	157	137	332	465	504	389	229	96	341	165	331	488	145	0	253	40
380	215	216	335	392	525	384	16	30	237	453	489	130	190	223	516	135	492	0	316
431	492	259	289	256	267	381	143	296	255	453	531	126	131	360	359	382	234	247	0
