A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	12	36	7	35	15	2	22	61	21	66	55	29	65	53	13	39	57	38	2
45	0	13	72	43	48	68	32	30	60	19	13	67	65	48	60	5	13	58	55
54	4	0	2	18	41	72	65	62	62	48	50	64	47	24	55	12	59	48	24
8	39	1	0	67	15	19	50	31	30	53	12	53	43	41	63	21	9	37	61
52	18	34	64	0	28	43	28	2	44	2	71	56	38	27	36	10	32	21	10
59	56	50	25	71	0	37	67	1	14	3	63	39	58	16	43	69	57	12	29
11	24	34	7	19	45	0	28	38	16	51	44	31	27	72	18	37	4	33	21
57	58	5	57	39	58	21	0	38	63	60	48	62	8	45	3	58	25	70	10
48	53	47	8	7	35	23	47	0	38	1	37	26	3	64	69	44	18	66	36
12	50	61	64	60	9	11	33	19	0	3	19	35	56	21	24	18	25	7	56
58	2	10	38	50	32	40	38	23	26	0	31	22	41	52	36	34	33	10	22
7	20	30	6	47	66	18	17	65	39	11	0	6	8	43	60	24	13	35	22
54	43	22	26	67	40	70	4	1	30	35	70	0	32	15	21	33	24	13	8
33	72	8	37	24	28	42	40	49	56	29	40	44	0	62	64	37	31	55	22
22	53	61	24	51	70	13	28	3	46	17	37	38	38	0	15	65	48	12	15
72	9	45	28	34	63	42	62	54	3	29	3	60	1	31	0	63	5	36	66
23	64	65	55	19	28	57	30	68	45	60	34	38	19	53	14	0	31	56	69
72	65	50	44	18	58	11	50	72	22	27	67	51	22	12	7	13	0	14	68
6	48	9	43	1	10	46	6	21	69	20	1	3	14	23	62	12	13	0	3
41	37	13	29	31	35	8	2	8	3	19	22	4	1	66	37	28	20	62	0
