A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	47	45	16	15	18	46	23	56	65	42	1	35	24	61	46	29	29	11	48
20	0	42	31	57	52	72	62	28	18	28	42	20	56	45	28	22	8	16	33
3	40	0	45	33	47	42	72	50	63	60	5	10	8	2	32	57	17	29	42
50	61	14	0	69	50	40	26	37	23	67	18	38	13	10	28	26	52	36	18
64	72	53	30	0	30	69	46	49	61	48	53	33	51	13	63	72	34	46	35
53	54	46	67	50	0	9	19	6	45	36	4	7	31	14	51	66	21	45	26
53	24	13	65	72	44	0	16	11	64	54	25	63	68	30	45	54	13	41	11
34	33	27	24	49	23	40	0	68	15	44	5	21	15	60	21	11	57	9	17
33	69	22	68	12	60	52	41	0	36	46	59	44	24	42	41	55	48	36	42
9	53	56	60	55	44	65	51	18	0	2	40	45	32	32	13	59	1	32	70
21	46	28	49	14	36	44	50	65	35	0	32	61	72	39	11	44	1	27	7
33	72	11	37	16	43	31	2	11	54	9	0	35	40	32	28	24	34	68	67
47	71	26	38	1	5	44	43	59	66	43	12	0	34	27	33	23	37	45	26
70	11	50	8	11	72	13	42	5	47	34	29	27	0	69	54	63	66	23	41
20	16	6	18	4	16	14	68	58	38	59	48	24	65	0	62	59	72	47	24
20	72	34	67	66	19	55	5	20	8	11	51	19	65	7	0	44	2	18	20
38	38	21	54	53	22	38	13	17	42	43	42	1	61	28	5	0	9	31	4
2	17	45	9	35	26	43	46	38	60	25	35	11	31	43	11	53	0	11	54
29	27	19	55	13	67	28	36	19	27	67	29	69	71	49	45	5	46	0	41
51	24	39	12	16	33	22	62	36	18	38	10	25	38	16	47	20	47	10	0
