A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	45	435	207	260	235	353	403	244	337	351	122	145	20	133	194	163	349	358	289
131	0	239	100	195	113	415	38	246	30	333	325	319	73	398	80	193	214	378	238
106	227	0	257	453	145	240	317	133	399	131	106	91	350	122	225	48	153	271	453
64	77	71	0	408	458	298	165	144	64	410	143	196	151	88	277	303	175	448	327
312	436	211	69	0	43	294	17	349	380	310	131	384	99	474	210	119	303	192	7
249	377	239	238	36	0	110	458	475	154	433	328	441	415	244	433	100	196	387	224
242	16	4	426	326	179	0	115	437	141	447	315	175	272	371	335	476	92	309	338
168	162	78	64	356	278	213	0	488	143	366	153	157	189	299	115	386	462	429	467
42	429	9	463	231	312	301	388	0	254	432	437	428	338	306	14	414	357	108	210
287	373	354	389	115	404	352	346	128	0	345	59	416	74	99	452	5	143	447	96
362	191	295	127	7	48	372	426	56	197	0	230	172	164	327	236	327	159	202	1
220	378	218	27	61	207	431	390	226	49	255	0	174	10	257	379	345	198	203	274
461	358	487	363	292	223	50	73	474	218	358	460	0	87	478	150	148	446	168	2
392	350	60	68	271	308	431	258	102	386	190	8	94	0	18	99	92	29	161	391
486	472	394	47	332	96	28	12	233	46	47	66	249	121	0	210	344	206	384	85
404	29	352	107	148	49	6	28	123	45	118	372	187	438	425	0	156	176	121	213
285	448	231	235	492	394	489	277	233	94	6	340	387	197	182	381	0	244	219	220
482	118	414	3	261	463	24	329	491	293	489	65	457	108	85	163	456	0	399	318
385	49	439	52	332	351	229	471	8	199	326	433	295	491	493	354	276	30	0	463
122	188	336	152	110	167	65	340	119	66	141	66	118	363	417	19	147	180	164	0
