A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	331	442	260	130	417	344	32	441	328	384	324	18	114	49	185	175	228	129	366
449	0	318	438	277	238	87	300	170	195	260	482	437	101	94	353	40	15	203	483
211	425	0	49	130	207	180	198	4	33	5	69	39	291	390	392	305	414	5	398
364	130	111	0	56	144	127	246	322	176	314	205	90	329	86	151	337	356	311	35
397	79	81	83	0	480	106	371	283	341	446	129	443	419	287	427	47	281	479	453
206	46	259	481	122	0	459	469	428	285	211	292	185	192	341	164	325	14	131	115
414	183	22	245	138	305	0	449	83	399	168	312	19	484	416	409	111	19	285	421
131	171	294	68	452	293	494	0	288	54	198	56	427	275	249	109	280	467	452	266
469	485	152	31	389	229	335	459	0	235	361	218	407	132	377	276	18	365	327	312
164	275	131	18	323	233	368	149	124	0	89	432	219	160	147	473	387	213	127	234
395	312	309	211	305	58	253	208	12	192	0	124	481	186	79	27	427	362	490	467
216	415	96	207	433	398	26	445	271	294	372	0	348	247	37	489	118	405	49	373
457	242	369	281	40	474	490	470	472	410	187	197	0	188	377	123	2	131	472	481
74	54	143	191	150	78	474	144	453	495	105	39	263	0	236	205	440	108	81	396
294	402	458	250	449	76	315	187	52	17	473	111	431	293	0	453	55	168	483	320
431	407	370	21	163	163	440	371	101	177	325	294	186	108	399	0	453	321	247	80
224	131	97	311	317	492	471	158	345	255	149	257	191	162	323	326	0	364	291	323
426	6	439	33	130	237	304	264	232	44	81	204	364	396	414	275	447	0	380	215
321	214	132	316	399	148	269	305	83	284	186	478	470	134	73	307	480	444	0	407
214	242	335	305	441	135	98	5	384	304	179	405	348	387	99	374	20	296	472	0
