A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	55	28	61	77	73	67	59	3	49	6	70	10	63	14	65	50	72	20	37
20	0	16	23	55	17	21	55	23	24	78	25	45	12	62	38	53	61	46	46
20	29	0	57	70	6	63	25	21	53	73	48	22	77	27	39	10	51	53	45
60	31	64	0	29	42	12	41	57	76	31	41	77	60	43	29	14	18	27	79
68	21	41	11	0	55	12	29	27	6	27	8	81	6	11	5	16	41	39	61
74	57	48	58	79	0	71	35	32	47	2	40	51	47	31	56	71	59	14	45
62	39	70	60	14	47	0	62	50	78	74	76	81	32	36	63	50	78	61	80
75	47	34	52	59	21	36	0	36	51	14	60	50	67	42	25	75	35	4	78
70	71	69	79	28	81	29	20	0	77	72	49	77	61	45	13	77	1	39	42
14	7	44	69	45	43	55	56	44	0	40	4	14	35	43	60	33	72	39	68
1	59	56	19	46	6	57	75	60	49	0	54	62	11	37	67	68	72	80	20
16	71	52	55	42	66	51	57	41	78	71	0	4	71	26	18	70	69	12	45
81	11	69	66	25	5	20	74	67	69	21	52	0	24	43	9	75	80	14	25
67	11	53	58	80	3	69	21	77	19	65	69	41	0	29	44	34	20	58	11
16	56	22	68	33	43	70	47	21	13	77	3	45	9	0	8	76	65	21	80
1	11	19	68	70	1	7	49	79	22	13	55	7	52	43	0	65	67	18	1
30	80	23	47	7	58	23	1	81	59	35	43	2	45	56	12	0	14	25	68
45	8	47	63	25	42	77	77	70	30	64	20	9	35	6	67	33	0	36	60
55	22	19	77	40	37	13	69	1	7	77	58	71	62	49	41	67	69	0	2
45	70	15	81	27	55	9	44	51	7	24	46	48	47	10	24	4	36	31	0
