A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	25	54	22	16	4	44	11	14	9	19	80	34	27	47	52	11	52	69	13
34	0	61	58	66	31	74	60	45	23	79	80	68	46	55	73	49	43	24	26
18	39	0	73	78	60	64	29	39	30	21	35	80	13	36	3	3	24	10	41
73	76	65	0	76	63	78	63	5	21	77	43	55	59	56	49	23	29	3	59
64	52	11	60	0	21	47	56	32	1	54	52	9	1	58	41	11	61	58	2
66	70	6	41	57	0	55	39	12	56	38	80	72	29	19	30	25	52	81	76
47	65	8	81	26	49	0	72	46	79	57	81	46	20	69	63	81	49	10	44
22	45	45	54	75	12	70	0	15	43	15	66	29	60	22	29	48	16	43	59
81	46	34	68	50	25	59	52	0	60	72	69	27	75	72	64	72	27	71	39
73	77	18	26	6	66	24	72	78	0	54	35	45	30	74	32	69	24	15	58
70	60	2	21	80	9	56	40	6	24	0	18	15	19	72	9	61	35	81	13
38	73	75	68	2	47	17	40	31	41	24	0	48	26	50	73	18	64	31	58
52	19	4	43	41	41	2	35	81	12	69	23	0	5	75	26	77	48	2	6
63	74	54	6	24	71	45	9	17	21	2	75	31	0	36	27	78	55	33	73
15	9	50	71	68	38	56	4	27	75	19	19	35	64	0	27	41	43	69	65
64	27	40	76	25	3	62	42	37	61	39	7	20	43	50	0	49	20	16	80
31	10	51	57	25	24	58	25	43	11	71	50	75	60	25	17	0	25	67	80
67	13	26	79	65	65	44	20	74	48	6	75	23	61	58	79	34	0	50	48
53	8	54	13	79	74	21	12	81	29	80	67	21	7	24	13	7	59	0	11
27	48	1	30	26	11	37	3	51	38	59	5	51	56	24	45	25	40	60	0
