A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	322	642	413	63	521	607	75	98	171	595	407	560	355	204	698	443	617	610	715
632	0	315	309	75	168	383	10	529	475	381	528	649	312	751	116	248	62	99	380
684	161	0	669	413	679	206	619	115	346	185	424	224	253	505	565	296	471	116	103
394	522	200	0	339	174	651	375	366	16	7	363	484	493	697	203	43	739	31	301
476	630	65	420	0	152	192	737	572	699	17	464	154	407	40	411	587	137	357	693
174	492	463	294	532	0	725	202	98	611	591	157	75	212	691	196	420	685	762	712
745	235	207	39	442	103	0	683	154	22	113	762	283	56	702	678	236	259	338	167
718	396	118	400	13	122	571	0	275	247	475	225	258	20	18	43	647	88	518	596
464	533	603	440	527	305	716	293	0	688	403	153	447	415	132	560	296	757	460	84
377	296	177	697	527	300	11	192	317	0	294	71	316	304	248	535	423	706	381	644
231	574	203	512	193	659	661	582	413	188	0	355	179	473	193	734	517	7	465	75
301	532	642	135	53	340	554	688	200	252	561	0	70	277	173	191	44	387	404	591
366	259	493	669	656	181	583	686	92	644	107	535	0	133	753	364	551	637	499	204
233	388	674	177	759	155	472	252	169	740	632	754	751	0	382	33	49	145	337	741
740	5	345	126	743	69	525	203	177	347	757	387	328	158	0	720	166	227	644	675
41	460	92	139	336	9	167	266	544	189	31	22	644	23	372	0	626	263	251	201
731	368	635	672	518	291	560	258	680	689	414	204	495	292	180	213	0	475	53	33
215	413	99	57	641	350	689	11	64	434	171	586	141	630	130	428	733	0	58	664
88	619	331	493	636	156	330	480	644	637	551	322	739	6	476	654	623	605	0	401
559	718	14	350	94	413	352	100	762	298	471	125	389	43	290	611	135	706	543	0
