A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	266	40	675	405	346	573	754	305	138	38	348	751	732	405	720	378	15	487	299
61	0	756	584	257	141	388	69	487	57	323	706	444	142	299	576	558	734	312	735
342	617	0	486	751	24	699	697	278	707	719	68	114	148	108	497	623	200	283	116
428	323	225	0	424	267	673	119	394	125	403	585	457	90	356	732	514	163	745	14
440	674	33	386	0	221	323	703	193	240	154	324	236	663	621	419	227	70	218	5
493	693	461	183	576	0	339	99	66	65	90	277	673	433	738	407	278	183	120	125
88	227	537	244	66	592	0	496	568	448	557	597	365	614	548	10	675	639	547	462
273	215	27	448	287	349	9	0	259	37	674	560	512	325	427	449	668	743	143	149
116	763	703	487	539	24	220	450	0	665	253	181	371	642	106	62	111	225	369	184
557	560	600	490	724	159	293	128	267	0	292	456	322	136	660	267	308	130	472	147
265	9	42	57	163	348	330	155	193	252	0	521	557	720	337	276	321	667	4	645
133	166	536	346	588	544	268	339	491	182	95	0	403	209	480	753	656	635	609	293
143	14	734	391	186	179	36	241	364	206	303	635	0	373	592	519	279	335	216	503
517	89	530	652	249	193	53	453	153	456	510	693	562	0	280	620	611	579	72	348
351	224	249	565	16	665	760	522	338	730	476	609	420	454	0	416	747	669	690	549
498	138	643	348	19	240	190	45	433	332	576	489	31	203	355	0	252	212	263	86
289	187	271	591	148	622	34	441	408	248	25	660	571	489	633	36	0	212	517	359
419	152	652	241	705	217	426	709	415	257	500	124	589	365	79	81	397	0	4	223
441	35	325	334	73	211	744	196	15	436	104	218	496	756	321	339	97	132	0	357
374	560	483	612	53	730	636	448	484	359	748	465	338	470	444	433	448	706	49	0
