A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	357	281	440	141	166	348	129	319	364	453	411	157	186	36	78	231	37	137	385
277	0	327	394	81	189	381	164	122	300	114	197	76	403	301	178	152	310	386	273
63	131	0	45	129	256	284	253	315	95	402	208	14	222	400	335	6	20	199	32
48	456	325	0	62	340	175	66	276	276	113	66	418	44	428	35	365	183	317	213
460	80	19	104	0	180	76	247	263	331	212	104	91	339	266	154	363	270	111	248
28	370	89	285	39	0	27	219	243	110	399	147	1	260	110	302	24	187	77	271
302	437	42	438	438	136	0	397	282	266	324	61	298	137	278	64	70	68	14	187
169	413	75	128	15	311	206	0	48	53	243	214	197	242	411	243	29	377	30	331
50	224	192	117	352	409	81	120	0	171	117	353	351	191	163	83	316	21	187	270
97	431	198	158	365	405	185	328	337	0	373	149	382	354	277	301	4	404	220	326
211	422	352	362	380	318	257	23	95	117	0	418	319	336	237	380	186	244	411	367
430	212	402	346	349	72	372	263	327	350	175	0	452	58	106	101	2	17	415	392
119	82	122	422	460	179	178	80	116	175	170	161	0	416	402	251	263	384	324	101
444	4	418	28	28	97	273	38	388	141	104	464	40	0	294	97	412	278	66	462
102	70	269	111	391	229	190	408	363	357	11	125	411	457	0	455	330	350	207	372
158	401	319	219	256	172	78	119	166	43	75	187	300	249	426	0	280	330	197	268
419	148	317	300	419	346	113	359	109	234	141	246	116	103	383	155	0	304	66	173
226	462	107	150	235	241	347	194	209	131	330	207	223	355	280	284	332	0	13	455
161	437	48	109	120	109	379	18	283	173	330	371	30	160	43	453	92	24	0	6
174	149	269	154	19	73	325	336	127	453	101	337	119	446	138	228	4	137	276	0
