A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	321	345	233	167	392	297	137	91	146	424	103	436	133	259	1	279	182	45	25
364	0	3	286	401	227	171	18	372	355	33	285	70	123	78	276	412	387	379	382
236	130	0	70	105	68	391	283	158	49	366	233	287	300	136	413	437	97	388	123
278	288	357	0	271	16	71	232	105	397	37	191	109	151	68	361	92	209	390	453
423	196	216	272	0	140	90	425	153	41	74	421	447	409	195	227	65	161	82	330
114	347	22	407	163	0	230	142	305	288	424	113	194	80	328	116	315	56	14	410
458	265	29	322	364	381	0	79	242	320	442	440	192	41	329	372	352	386	32	135
379	212	76	206	19	282	219	0	65	209	181	357	282	300	306	65	347	272	452	201
289	259	295	60	208	143	254	211	0	461	407	233	233	114	245	164	123	359	21	248
92	269	233	167	269	148	443	73	235	0	271	394	62	113	50	5	425	105	419	170
37	424	196	186	39	20	79	116	104	239	0	44	421	321	403	330	125	384	7	417
393	389	448	311	347	200	162	217	183	49	79	0	284	314	202	451	169	71	150	445
29	228	3	388	355	438	3	297	98	447	239	119	0	318	203	243	404	252	29	443
427	189	156	333	175	408	306	243	46	370	364	222	251	0	198	218	436	173	196	366
241	119	203	181	196	49	81	356	350	272	337	148	98	396	0	374	420	135	93	312
10	187	454	280	423	336	25	324	234	339	436	334	272	221	73	0	100	258	218	415
450	385	345	21	140	183	331	330	408	439	22	114	430	8	299	415	0	226	115	336
29	110	159	307	45	43	257	315	272	93	168	397	148	286	390	397	462	0	451	146
33	393	286	342	83	251	203	6	220	282	461	318	375	233	348	411	335	76	0	339
16	168	129	20	309	22	67	23	102	146	460	414	252	341	64	163	325	383	444	0
