A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	109	40	577	196	516	530	241	252	123	581	413	397	582	516	355	480	326	484	666
399	0	543	22	554	638	708	394	125	528	554	574	265	291	2	127	281	136	429	223
161	401	0	340	125	454	51	644	102	203	367	86	187	166	514	659	4	135	215	360
454	648	340	0	93	693	702	421	323	483	149	354	61	621	152	527	171	517	524	62
199	651	696	573	0	513	683	666	197	301	578	74	627	512	163	677	531	221	311	481
172	69	469	138	238	0	673	413	437	552	687	183	546	322	220	683	23	613	321	296
665	544	706	587	261	687	0	547	589	132	79	604	483	532	537	629	193	71	521	141
529	496	294	673	679	25	252	0	622	72	501	247	44	534	505	684	465	1	530	249
523	301	402	431	549	27	415	257	0	411	162	534	182	663	227	472	253	362	641	302
508	255	286	106	343	272	678	659	294	0	261	692	15	500	177	272	625	530	128	612
619	80	95	470	354	337	487	292	438	190	0	394	491	438	270	181	63	414	541	72
62	429	537	359	289	127	567	71	139	345	638	0	416	677	620	702	666	700	420	52
409	406	664	373	410	319	599	626	338	453	60	306	0	81	475	319	346	456	643	335
138	608	360	223	390	617	119	358	268	393	469	82	511	0	249	700	673	338	49	22
394	81	517	692	535	372	32	329	536	465	700	321	156	25	0	11	303	555	146	357
430	685	475	541	429	277	272	11	657	177	353	622	287	658	676	0	622	403	434	514
318	161	667	624	554	446	550	214	64	675	503	318	537	89	150	358	0	268	97	573
186	429	354	603	10	528	545	15	30	529	310	57	226	616	513	474	97	0	182	142
577	561	326	352	71	661	651	436	654	189	525	93	373	655	201	274	564	587	0	603
344	415	102	539	631	131	495	34	24	553	417	534	508	122	442	239	354	413	456	0
