A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	701	521	387	273	139	543	12	254	308	644	88	492	335	646	154	639	270	142	262
475	0	237	155	167	357	302	431	339	588	706	232	49	558	161	269	684	270	212	270
27	24	0	85	187	571	155	319	242	95	506	227	248	468	386	245	46	236	316	352
686	11	629	0	596	370	206	70	607	458	349	492	516	498	345	244	520	93	277	358
321	397	579	324	0	80	383	100	116	662	223	657	514	195	209	572	338	374	278	590
139	380	13	411	100	0	367	338	186	443	214	299	325	134	684	398	168	213	450	505
321	321	533	396	563	193	0	438	299	135	2	172	381	190	269	96	642	634	622	445
388	9	23	378	299	429	272	0	277	405	219	513	68	249	245	148	22	48	107	543
568	516	507	165	425	387	229	500	0	1	120	678	491	238	685	307	75	337	570	334
319	111	412	81	593	684	111	467	274	0	608	85	565	275	328	420	179	623	242	385
440	704	514	627	568	43	427	683	171	172	0	430	647	261	280	538	108	606	350	460
440	201	273	136	171	467	438	360	346	173	450	0	530	566	367	48	175	74	449	163
21	8	274	214	650	23	374	589	458	395	228	669	0	650	87	452	575	571	710	196
587	409	570	611	316	262	515	415	70	290	658	434	709	0	469	58	137	504	392	473
349	417	245	348	487	282	564	28	500	444	267	619	35	444	0	84	46	251	693	486
16	44	306	79	91	82	51	602	495	134	3	49	369	667	346	0	479	608	650	452
427	239	405	114	145	179	61	547	567	135	23	442	453	535	528	102	0	406	370	623
694	484	603	91	641	269	604	627	27	103	603	450	407	468	127	64	553	0	679	427
95	27	171	258	277	92	353	496	678	555	490	642	570	704	155	408	572	276	0	552
447	151	46	520	268	453	338	670	410	78	696	456	64	489	336	68	574	284	647	0
