A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	220	213	318	325	94	193	239	356	144	197	226	134	154	48	152	326	229	4	422
150	0	252	2	14	70	274	203	201	385	213	422	347	281	246	356	463	406	33	384
104	337	0	228	1	221	15	398	239	104	237	69	97	248	228	365	190	146	111	36
52	481	249	0	23	318	262	39	333	472	85	440	65	456	389	215	179	438	376	24
97	256	430	272	0	322	311	197	304	315	419	224	21	421	200	440	318	283	311	252
262	184	191	64	150	0	157	80	25	318	81	353	6	199	90	221	217	117	30	266
64	455	126	229	139	242	0	266	191	224	444	467	36	436	117	343	468	468	165	333
118	261	278	181	35	116	225	0	12	372	181	176	283	446	44	25	246	357	476	131
258	174	344	19	269	286	262	318	0	343	214	377	476	182	258	456	446	273	116	161
295	472	199	95	115	6	97	25	166	0	31	104	290	31	42	480	39	24	326	407
53	136	57	113	135	378	189	294	31	406	0	170	286	309	477	278	270	245	427	384
236	183	176	447	130	297	341	356	487	322	20	0	376	256	96	369	428	211	354	243
127	165	474	155	484	415	340	254	58	95	355	93	0	298	291	17	360	448	60	438
390	113	414	118	40	75	317	347	205	18	165	27	164	0	37	15	185	307	70	121
146	397	245	175	95	62	85	247	8	282	421	401	58	373	0	213	362	40	76	488
110	102	402	194	299	426	343	45	441	301	372	29	103	372	239	0	391	366	108	371
127	103	347	483	68	19	447	82	50	368	4	206	308	216	94	37	0	284	239	339
415	402	170	461	209	259	399	17	360	85	254	442	30	481	123	396	70	0	326	405
489	223	68	155	181	306	285	81	280	212	209	324	219	232	424	358	39	138	0	63
135	20	342	372	363	197	45	168	36	109	429	313	147	155	351	115	264	426	90	0
