A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	134	353	385	379	343	422	382	174	403	382	462	258	44	91	399	52	105	418	353
422	0	311	221	62	157	240	462	162	194	40	186	269	249	458	479	307	115	319	150
304	489	0	231	364	349	263	349	104	317	295	482	61	131	188	103	129	125	131	192
307	13	378	0	387	338	88	228	6	89	210	53	291	313	466	442	41	26	463	121
1	329	81	463	0	246	240	16	337	453	74	164	247	359	105	200	45	197	202	422
423	181	78	421	258	0	316	84	483	292	319	224	175	4	37	221	394	147	427	71
419	419	253	61	249	303	0	56	80	128	28	202	243	315	458	100	463	82	447	475
205	28	371	187	448	249	77	0	56	277	246	465	278	154	373	484	417	195	53	162
22	297	440	405	90	224	294	448	0	388	444	164	90	293	424	36	119	320	331	315
427	448	338	323	332	31	149	79	465	0	176	295	410	298	245	227	279	362	224	433
489	313	317	334	67	40	313	350	413	238	0	449	303	133	116	421	96	243	381	160
97	266	476	318	365	182	84	138	206	450	212	0	132	400	114	441	416	281	487	362
335	448	266	214	357	327	468	398	34	78	211	433	0	129	372	48	473	175	122	128
473	203	111	166	196	32	346	410	201	282	7	305	14	0	117	277	64	94	466	488
247	232	206	481	460	430	415	165	224	299	357	214	237	148	0	77	372	37	444	115
401	107	286	73	439	263	59	282	401	240	79	126	363	116	48	0	418	306	84	246
276	153	460	409	97	170	70	329	149	329	486	231	113	172	360	460	0	134	351	260
167	139	454	296	320	98	218	143	49	463	139	260	216	73	89	460	386	0	445	482
271	369	425	92	113	78	135	204	199	280	175	312	456	413	401	108	91	16	0	395
339	31	173	199	411	175	271	123	193	317	460	177	414	441	351	110	100	170	103	0
