A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	107	96	86	60	17	107	95	88	11	73	40	22	109	44	68	59	62	105	106
20	0	65	6	97	91	78	5	91	97	7	63	17	15	100	55	58	112	68	18
86	39	0	67	21	15	43	37	25	48	36	99	80	54	42	27	76	19	58	4
21	65	103	0	24	87	51	104	111	101	22	44	83	109	4	69	42	24	42	91
48	108	13	55	0	30	34	108	48	102	86	19	80	113	42	87	97	11	20	37
75	65	85	52	42	0	46	56	102	96	37	98	81	43	56	41	3	26	107	71
83	61	3	48	23	52	0	116	7	97	73	58	64	61	1	82	10	99	5	57
86	97	108	24	12	9	13	0	100	46	34	75	115	51	97	74	31	11	2	52
96	31	15	10	52	4	14	68	0	116	13	38	50	116	116	84	61	25	66	34
19	27	97	64	113	105	115	91	43	0	82	83	109	105	61	36	103	14	94	81
26	39	90	47	42	110	62	106	21	81	0	49	5	9	7	22	114	47	27	15
39	44	106	26	13	23	89	26	52	104	2	0	19	39	10	31	9	103	39	76
27	86	22	59	2	15	72	78	24	57	5	69	0	103	36	6	86	42	73	47
17	109	105	50	11	80	59	110	58	35	32	5	52	0	116	34	54	102	11	22
8	58	59	84	79	34	51	60	48	22	46	8	1	100	0	55	22	75	88	106
77	80	9	37	105	39	10	110	47	82	65	39	41	99	11	0	1	104	9	2
67	32	75	83	10	71	43	98	51	38	28	56	54	48	89	25	0	114	18	55
107	47	106	62	38	11	70	73	62	113	58	51	58	74	98	67	57	0	41	32
91	114	11	53	26	55	68	39	60	41	68	65	36	24	67	50	57	52	0	17
25	100	70	53	16	107	103	49	102	29	101	112	109	37	48	47	4	51	111	0
