A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	44	4	85	48	20	66	53	22	34	25	92	115	28	70	29	41	76	17	102
102	0	46	97	111	84	105	15	44	116	38	18	64	62	70	43	97	112	18	92
65	72	0	20	58	116	94	43	92	90	22	48	69	79	68	53	82	26	12	69
7	81	61	0	8	24	51	19	23	59	35	94	99	106	47	3	42	39	48	65
62	43	81	56	0	114	9	86	97	94	101	40	116	94	108	52	12	35	65	40
14	115	77	48	76	0	89	86	108	93	99	68	4	44	9	32	112	60	18	54
115	45	46	83	8	21	0	16	67	98	29	81	7	58	106	7	15	52	8	49
32	70	52	56	83	10	62	0	21	60	113	30	34	98	48	102	89	62	4	34
24	103	51	17	107	89	102	43	0	30	11	95	93	53	36	114	102	63	26	48
32	109	68	32	22	112	111	41	75	0	33	91	58	42	54	41	54	41	29	14
5	82	43	100	86	3	1	116	56	34	0	92	41	51	37	70	94	58	44	114
81	3	102	42	20	83	47	66	40	53	78	0	73	52	103	80	32	42	39	89
78	34	57	56	80	57	97	3	75	110	52	57	0	43	95	51	97	43	110	96
75	116	88	78	37	6	71	10	39	20	25	69	4	0	106	114	36	28	17	17
32	106	44	81	25	77	95	28	53	105	27	76	46	115	0	44	87	106	38	93
28	44	4	56	40	6	72	71	21	31	35	76	51	76	72	0	83	36	14	59
91	10	8	115	53	44	67	103	74	20	77	11	57	57	76	68	0	98	90	99
33	14	2	34	10	72	31	43	52	28	76	25	1	114	40	53	108	0	35	32
2	46	108	58	3	7	69	110	25	99	65	31	34	23	74	47	42	83	0	43
74	51	51	37	94	28	85	60	22	96	50	18	14	25	21	54	34	23	74	0
