A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	356	341	79	621	700	689	166	476	623	130	716	674	462	717	322	276	412	681	682
431	0	657	712	79	21	705	409	178	690	251	140	339	6	509	532	300	187	362	429
716	376	0	405	631	535	567	110	364	531	244	288	399	446	60	326	268	498	607	182
275	613	316	0	269	206	594	331	255	102	106	717	519	211	381	483	721	86	195	661
61	497	292	465	0	164	225	77	275	354	100	54	491	642	198	623	662	626	720	112
275	272	132	214	655	0	302	551	321	493	266	20	230	735	69	636	706	477	110	388
34	208	150	240	665	598	0	49	453	485	721	598	327	236	643	213	21	307	545	259
55	676	266	127	588	298	480	0	583	667	632	343	665	593	90	588	733	671	90	62
16	657	185	244	302	497	387	509	0	713	608	665	231	37	246	260	478	381	112	474
538	214	735	355	292	584	729	245	163	0	195	202	712	38	521	396	634	557	155	400
528	322	144	120	585	520	282	600	302	600	0	623	287	439	360	668	228	61	78	168
453	92	3	704	143	65	98	291	150	201	3	0	542	645	311	695	332	351	245	435
87	516	700	604	460	632	258	404	412	140	430	519	0	497	636	340	356	540	303	126
460	640	431	682	250	179	204	125	16	319	70	623	631	0	302	297	700	484	445	294
70	476	404	417	570	185	353	74	669	354	287	108	387	318	0	718	387	491	472	306
24	615	682	212	479	144	483	138	695	171	239	401	2	305	725	0	467	612	492	724
301	619	205	41	421	486	256	343	109	27	84	566	233	626	701	693	0	147	188	201
531	608	251	708	295	444	290	204	416	405	79	314	319	421	95	68	578	0	413	343
676	52	257	490	382	357	460	366	1	200	720	453	730	514	240	580	447	237	0	61
67	192	296	602	320	181	630	576	345	115	619	571	650	611	390	11	154	333	243	0
