A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	230	100	262	592	76	600	636	79	702	552	534	597	265	488	96	392	241	476	265
195	0	175	5	203	105	88	356	567	694	14	656	385	272	423	334	515	596	420	670
296	44	0	339	33	293	244	320	98	146	9	81	596	90	647	103	179	208	246	251
307	38	291	0	481	702	410	154	435	345	33	144	575	444	573	726	605	488	51	157
278	649	457	89	0	477	527	499	73	52	180	581	337	255	563	700	674	629	438	331
726	388	1	163	683	0	127	705	292	43	251	111	99	493	593	605	315	91	293	164
131	687	200	253	213	690	0	234	362	426	596	668	230	486	123	405	152	393	437	129
728	372	327	130	299	176	272	0	81	13	457	113	190	246	220	113	445	178	36	509
269	418	386	203	547	315	10	575	0	642	147	532	511	72	607	623	156	10	669	196
144	606	690	427	45	316	684	32	103	0	210	189	627	129	290	398	154	265	401	261
29	691	397	241	626	393	544	178	638	693	0	677	158	23	517	283	280	682	619	552
288	735	396	437	558	415	613	113	360	415	354	0	239	527	34	137	316	394	484	208
674	82	603	314	592	9	259	670	666	734	539	671	0	43	2	590	32	70	88	734
75	510	151	123	51	123	191	338	583	495	558	610	647	0	84	120	159	690	482	633
402	707	324	536	306	42	94	314	18	134	365	399	656	351	0	555	719	203	128	467
710	183	306	30	431	529	243	704	211	683	294	430	254	308	619	0	245	384	639	568
246	202	474	541	86	493	539	723	554	651	188	384	451	495	283	439	0	731	730	18
300	626	646	100	678	555	597	382	396	463	314	404	457	717	209	439	294	0	298	75
680	86	477	326	118	585	499	447	701	444	93	421	717	513	473	122	427	277	0	497
94	385	128	642	455	95	56	17	372	719	118	277	436	655	186	576	78	26	569	0
