A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	9	23	36	15	23	34	10	2	37	29	6	28	5	32	23	22	32	1	26
14	0	12	15	5	24	22	1	14	10	12	17	39	37	36	13	4	36	27	25
29	14	0	26	12	20	13	13	25	32	17	7	8	28	35	36	20	21	21	38
29	28	5	0	22	1	26	19	21	31	9	35	14	8	35	25	5	22	33	15
5	11	30	31	0	31	31	34	37	37	29	20	15	15	14	31	30	39	23	2
39	30	20	18	4	0	38	25	38	24	24	23	13	35	11	22	5	17	26	32
27	7	29	25	34	19	0	13	22	23	27	23	6	19	16	30	10	12	6	30
17	32	1	13	12	28	25	0	38	27	25	21	9	32	3	2	8	34	2	25
34	38	2	23	20	1	25	30	0	25	38	28	5	18	9	15	30	16	3	6
3	19	36	7	21	13	7	35	23	0	14	34	12	4	18	38	21	8	33	29
37	26	10	18	15	27	25	24	5	11	0	38	15	24	32	28	16	16	23	19
14	13	35	3	24	20	35	36	6	24	13	0	38	39	3	29	1	19	35	25
1	18	14	36	23	23	27	14	13	31	19	30	0	38	20	6	12	21	30	26
13	22	31	17	4	19	2	31	15	31	16	32	37	0	37	13	9	16	4	4
30	39	17	8	26	4	9	17	3	23	29	1	18	22	0	9	33	20	22	27
26	39	23	25	6	33	39	1	26	24	16	26	20	4	19	0	36	13	30	21
1	11	23	28	12	34	2	17	2	26	28	23	31	22	16	20	0	35	38	1
24	29	35	6	6	30	9	26	29	28	34	2	20	35	1	25	14	0	9	33
11	25	20	27	13	10	20	15	22	33	10	18	1	22	33	39	17	30	0	10
19	22	19	9	2	35	24	14	9	13	32	27	13	28	22	36	12	8	28	0
