A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	27	1	25	33	32	13	23	16	21	29	23	8	26	33	11	21	14	4	12
32	0	11	13	30	5	37	18	10	2	19	10	11	20	3	23	21	36	29	22
39	13	0	14	6	34	17	7	4	1	7	28	22	17	8	33	3	16	39	18
26	26	37	0	34	3	16	12	23	4	33	13	8	35	39	2	16	28	39	21
35	20	4	39	0	35	18	27	26	25	30	16	11	5	2	8	26	26	27	11
31	18	38	4	18	0	27	27	11	4	26	24	19	36	22	12	32	21	33	15
38	29	1	15	8	1	0	33	34	30	33	12	21	18	26	2	38	35	33	18
1	21	5	11	38	16	13	0	6	22	14	27	26	12	29	39	11	30	39	31
5	36	39	34	30	8	34	13	0	28	22	30	30	36	19	35	21	12	16	25
35	3	6	5	19	11	22	23	39	0	38	13	11	36	36	8	32	9	36	26
18	35	30	32	39	3	6	20	13	28	0	3	3	19	20	34	34	7	8	33
9	24	20	8	13	2	31	4	39	19	33	0	36	16	9	15	32	29	26	35
16	34	25	4	1	30	2	22	37	29	39	25	0	28	3	26	3	10	37	39
10	13	25	11	28	6	6	6	33	15	34	31	37	0	10	22	31	29	21	20
1	22	8	3	12	38	36	37	4	25	38	8	14	30	0	5	17	18	25	11
30	22	22	19	26	4	34	6	25	13	18	4	24	6	38	0	23	19	28	12
5	22	20	28	13	7	39	23	22	8	9	37	30	6	29	33	0	32	30	25
30	29	11	10	15	34	24	20	9	33	22	15	2	10	22	20	39	0	26	34
26	33	13	12	21	37	7	36	3	7	32	10	13	26	13	27	32	34	0	10
13	18	35	15	31	4	6	4	4	22	8	4	18	4	10	37	1	1	3	0
