A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	578	792	391	501	324	668	701	722	711	446	350	212	6	316	637	411	489	616	661
424	0	760	120	252	750	511	776	312	495	665	820	74	620	616	91	227	670	158	655
70	690	0	726	577	582	705	337	1	424	624	134	771	708	23	631	642	631	232	30
696	241	209	0	712	768	613	213	141	241	257	815	714	394	478	676	630	326	691	659
456	499	797	612	0	87	695	567	383	659	126	189	167	32	305	429	119	431	117	151
714	443	500	245	526	0	164	154	388	445	226	728	210	448	723	628	774	353	181	394
169	502	780	813	507	635	0	144	485	199	117	131	227	414	38	243	84	575	423	177
775	376	244	716	522	118	458	0	223	322	212	730	822	785	276	46	344	692	486	312
708	275	654	773	511	544	633	32	0	499	91	768	598	173	380	777	695	382	105	361
127	186	420	26	442	230	479	323	413	0	759	682	335	443	149	190	671	738	164	778
477	693	142	814	447	165	365	113	152	552	0	629	141	232	597	9	163	234	392	407
464	698	734	395	59	642	290	352	696	187	787	0	133	116	797	748	783	665	43	688
537	521	53	537	524	248	281	325	739	523	191	578	0	2	659	1	794	191	698	722
551	608	497	45	75	799	328	466	790	702	267	807	499	0	718	477	696	787	821	97
236	256	531	523	456	492	485	278	273	781	421	319	52	628	0	28	119	31	326	633
88	457	744	686	395	762	718	470	323	237	556	79	657	287	174	0	515	723	442	522
45	344	723	57	340	702	557	16	748	228	389	442	332	388	708	594	0	46	71	11
399	815	478	150	116	785	629	504	807	590	262	191	478	311	150	360	724	0	617	461
663	203	691	767	229	77	248	117	816	586	160	506	810	800	600	687	462	784	0	790
168	11	778	611	785	784	439	820	479	652	486	118	699	537	760	676	506	116	337	0
